time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744184318200,2036260750,63.4370537,10.3640287,0.263,5.599,0.062,-0.061
1744184318300,2036361750,63.4370533,10.3640402,-0.105,5.49,0.033,-0.024
1744184318400,2036463000,63.4370531,10.364051,-0.115,5.408,0.042,-0.046
1744184318500,2036561750,63.4370526,10.3640628,-0.455,5.604,-0.014,0.04
1744184318600,2036662250,63.4370518,10.3640751,-0.74,5.921,-0.051,0.11
1744184318700,2036762250,63.437051,10.3640862,-0.892,5.58,-0.066,0.147
1744184318800,2036862750,63.4370508,10.3640954,-0.573,4.805,-0.091,0.193
1744184318900,2036962250,63.4370507,10.3641039,-0.268,4.382,-0.064,0.169
1744184319000,2037070500,63.4370496,10.3641136,-0.776,4.719,-0.041,0.117
1744184319100,2037162750,63.4370487,10.3641227,-0.918,4.529,-0.067,0.165
1744184319200,2037261750,63.4370478,10.3641316,-0.871,4.391,-0.043,0.134
1744184319300,2037363500,63.4370465,10.3641407,-1.058,4.444,-0.019,0.09
1744184319400,2037462750,63.4370452,10.36415,-1.184,4.5,-0.019,0.091
1744184319500,2037562500,63.4370441,10.3641589,-1.22,4.396,-0.05,0.146
1744184319600,2037663250,63.4370431,10.3641673,-1.135,4.211,-0.051,0.161
1744184319700,2037762500,63.4370423,10.3641758,-1.003,4.198,-0.078,0.223
1744184319800,2037862500,63.4370412,10.3641837,-1.106,3.928,-0.079,0.236
1744184319900,2037962750,63.4370403,10.3641911,-1.088,3.738,-0.088,0.265
1744184320000,2038069500,63.4370392,10.3641983,-1.065,3.606,-0.082,0.274
1744184320100,2038162250,63.4370381,10.3642057,-1.078,3.587,-0.051,0.258
1744184320200,2038263750,63.437037,10.3642128,-1.098,3.526,-0.038,0.242
1744184320300,2038363250,63.4370355,10.36422,-1.336,3.57,-0.014,0.197
1744184320400,2038462750,63.4370342,10.3642272,-1.422,3.501,-0.023,0.231
1744184320500,2038563250,63.4370327,10.3642345,-1.509,3.517,-0.01,0.238
1744184320600,2038661500,63.4370313,10.3642418,-1.502,3.537,-0.01,0.255
1744184320700,2038763250,63.4370298,10.364249,-1.539,3.508,-0.013,0.264
1744184320800,2038863500,63.4370284,10.3642562,-1.465,3.556,-0.013,0.281
1744184320900,2038963250,63.4370271,10.3642634,-1.442,3.56,-0.037,0.324
1744184321000,2039070500,63.4370257,10.3642705,-1.478,3.491,-0.024,0.31
1744184321100,2039162250,63.4370243,10.3642774,-1.451,3.45,-0.04,0.326
1744184321200,2039262750,63.4370231,10.3642846,-1.393,3.587,-0.06,0.346
1744184321300,2039362750,63.4370219,10.3642917,-1.352,3.583,-0.069,0.347
1744184321400,2039463250,63.4370208,10.3642988,-1.333,3.577,-0.1,0.383
1744184321500,2039562500,63.4370196,10.3643058,-1.322,3.521,-0.118,0.397
1744184321600,2039661250,63.4370184,10.3643126,-1.353,3.458,-0.124,0.395
1744184321700,2039762750,63.4370174,10.3643194,-1.367,3.495,-0.144,0.423
1744184321800,2039862500,63.4370161,10.3643265,-1.436,3.55,-0.13,0.41
1744184321900,2039961750,63.4370148,10.3643332,-1.429,3.423,-0.116,0.388
1744184322000,2040070500,63.4370134,10.3643402,-1.498,3.447,-0.13,0.399
1744184322100,2040161500,63.437012,10.3643471,-1.48,3.475,-0.138,0.405
1744184322200,2040262500,63.4370107,10.364354,-1.497,3.482,-0.132,0.401
1744184322300,2040363250,63.4370093,10.364361,-1.543,3.512,-0.122,0.392
1744184322400,2040462750,63.4370079,10.364368,-1.5,3.497,-0.098,0.36
1744184322500,2040562500,63.4370067,10.3643749,-1.375,3.516,-0.077,0.324
1744184322600,2040662250,63.4370056,10.3643816,-1.226,3.43,-0.055,0.295
1744184322700,2040762750,63.4370043,10.3643885,-1.178,3.475,-0.003,0.211
1744184322800,2040862500,63.4370034,10.3643954,-1.031,3.463,-0.014,0.213
1744184322900,2040962250,63.4370025,10.3644025,-1.044,3.502,-0.026,0.221
1744184323000,2041068750,63.4370014,10.3644098,-1.127,3.616,-0.012,0.199
1744184323100,2041162250,63.4370002,10.3644171,-1.252,3.636,-0.019,0.207
1744184323200,2041262750,63.4369992,10.3644243,-1.226,3.64,-0.036,0.227
1744184323300,2041362750,63.436998,10.3644318,-1.282,3.73,-0.025,0.205
1744184323400,2041463250,63.4369969,10.3644391,-1.212,3.718,-0.003,0.163
1744184323500,2041562500,63.4369959,10.3644462,-1.107,3.603,0.005,0.136
1744184323600,2041661500,63.4369949,10.3644534,-1.124,3.677,0.034,0.084
1744184323700,2041762500,63.4369937,10.3644611,-1.218,3.822,0.024,0.082
1744184323800,2041862750,63.4369927,10.3644687,-1.2,3.822,0.028,0.067
1744184323900,2041962500,63.4369913,10.3644768,-1.278,3.936,0.015,0.054
1744184324000,2042070250,63.4369901,10.3644847,-1.274,3.923,0.001,0.059
1744184324100,2042161750,63.4369891,10.3644926,-1.316,3.971,-0.021,0.084
1744184324200,2042262500,63.4369878,10.3645003,-1.55,3.911,-0.036,0.101
1744184324300,2042362500,63.4369863,10.364508,-1.589,3.873,-0.035,0.098
1744184324400,2042463500,63.4369847,10.3645157,-1.601,3.82,-0.044,0.102
1744184324500,2042562750,63.4369835,10.3645229,-1.448,3.679,-0.048,0.106
1744184324600,2042662750,63.4369825,10.3645302,-1.397,3.671,-0.068,0.144
1744184324700,2042763500,63.4369812,10.364537,-1.364,3.452,-0.061,0.14
1744184324800,2042862750,63.4369802,10.3645436,-1.234,3.351,-0.072,0.168
1744184324900,2042962750,63.4369794,10.3645503,-1.053,3.328,-0.088,0.21
1744184325000,2043070250,63.4369787,10.3645565,-1.013,3.207,-0.079,0.227
1744184325100,2043162750,63.436978,10.3645628,-0.854,3.227,-0.065,0.229
1744184325200,2043262750,63.4369776,10.3645691,-0.652,3.198,-0.058,0.245
1744184325300,2043363500,63.4369766,10.3645752,-0.701,3.067,0.009,0.154
1744184325400,2043462750,63.4369762,10.3645813,-0.491,3.081,0.03,0.122
1744184325500,2043561500,63.4369754,10.3645875,-0.551,3.093,0.08,0.044
1744184325600,2043663500,63.4369749,10.3645934,-0.549,2.99,0.084,0.028
1744184325700,2043762750,63.4369744,10.3645994,-0.544,2.969,0.084,0.014
1744184325800,2043862500,63.4369739,10.3646057,-0.488,3.129,0.056,0.031
1744184325900,2043963250,63.4369737,10.3646123,-0.422,3.309,0.065,0.015
1744184326000,2044068250,63.4369732,10.3646186,-0.53,3.252,0.07,0.001
1744184326100,2044163000,63.4369728,10.3646252,-0.573,3.328,0.043,0.035
1744184326200,2044263500,63.4369725,10.3646316,-0.576,3.257,0.023,0.071
1744184326300,2044363250,63.4369719,10.3646379,-0.671,3.201,0.026,0.074
1744184326400,2044463500,63.4369716,10.3646442,-0.566,3.198,0.021,0.081
1744184326500,2044561750,63.4369712,10.36465,-0.515,3.017,0.02,0.081
1744184326600,2044662500,63.4369709,10.3646555,-0.454,2.906,0.018,0.082
1744184326700,2044761750,63.4369706,10.3646612,-0.461,2.934,0.012,0.085
1744184326800,2044862750,63.4369702,10.3646665,-0.459,2.781,0.007,0.088
1744184326900,2044962500,63.4369699,10.3646721,-0.436,2.802,-0.002,0.094
1744184327000,2045068500,63.4369691,10.3646775,-0.643,2.767,0.01,0.063
1744184327100,2045163250,63.4369687,10.364683,-0.611,2.782,-0.005,0.085
1744184327200,2045263250,63.4369681,10.3646883,-0.664,2.644,-0.002,0.062
1744184327300,2045362500,63.4369669,10.3646934,-0.9,2.53,0.015,0.009
1744184327400,2045462750,63.4369661,10.364699,-0.961,2.758,0.027,-0.009
1744184327500,2045561500,63.4369652,10.3647051,-0.938,2.956,0.036,-0.032
1744184327600,2045662500,63.4369641,10.3647109,-0.932,2.881,0.074,-0.104
1744184327700,2045762750,63.4369638,10.3647163,-0.526,2.714,0.055,-0.09
1744184327800,2045862750,63.4369632,10.3647224,-0.523,2.961,0.083,-0.139
1744184327900,2045962500,63.4369626,10.364728,-0.53,2.82,0.08,-0.157
1744184328000,2046069000,63.4369624,10.3647337,-0.302,2.79,0.059,-0.152
1744184328100,2046162750,63.436962,10.3647391,-0.35,2.723,0.059,-0.166
1744184328200,2046262750,63.4369616,10.3647444,-0.373,2.69,0.042,-0.165
1744184328300,2046363250,63.4369608,10.3647499,-0.484,2.711,0.061,-0.226
1744184328400,2046462750,63.4369604,10.3647554,-0.544,2.774,0.028,-0.188
1744184328500,2046561500,63.4369596,10.3647611,-0.675,2.801,0.028,-0.196
1744184328600,2046662750,63.4369596,10.3647668,-0.576,2.881,-0.003,-0.138
1744184328700,2046762500,63.4369585,10.3647724,-0.829,2.831,0.007,-0.184
1744184328800,2046862500,63.4369575,10.3647777,-0.993,2.613,-0.016,-0.177
1744184328900,2046962750,63.4369565,10.3647827,-1.055,2.485,-0.051,-0.14
1744184329000,2047069500,63.4369558,10.3647878,-0.996,2.522,-0.085,-0.08
1744184329100,2047162750,63.4369551,10.3647928,-0.911,2.544,-0.087,-0.068
1744184329200,2047263500,63.4369546,10.3647984,-0.936,2.737,-0.146,0.033
1744184329300,2047362750,63.4369538,10.3648038,-0.941,2.715,-0.136,0.034
1744184329400,2047462500,63.436953,10.3648097,-0.974,2.891,-0.125,0.046
1744184329500,2047562750,63.4369524,10.3648157,-0.94,2.978,-0.133,0.085
1744184329600,2047663250,63.4369513,10.3648218,-1.07,2.982,-0.128,0.084
1744184329700,2047762500,63.4369502,10.3648279,-1.115,3.023,-0.126,0.079
1744184329800,2047862750,63.436949,10.3648341,-1.104,3.015,-0.095,0.036
1744184329900,2047962500,63.4369477,10.3648402,-1.284,3.011,-0.08,0.011
1744184330000,2048070500,63.4369463,10.3648463,-1.343,2.997,-0.06,-0.029
1744184330100,2048165500,63.4369448,10.3648524,-1.392,2.995,-0.042,-0.068
1744184330200,2048262750,63.4369432,10.3648588,-1.529,3.136,-0.03,-0.105
1744184330300,2048362750,63.4369414,10.3648651,-1.631,3.122,0.005,-0.169
1744184330400,2048461500,63.4369398,10.3648716,-1.71,3.192,0.013,-0.189
1744184330500,2048562750,63.4369383,10.3648782,-1.667,3.258,-0.003,-0.169
1744184330600,2048662500,63.4369368,10.3648845,-1.736,3.178,-0.003,-0.156
1744184330700,2048762750,63.4369352,10.3648907,-1.821,3.125,0,-0.152
1744184330800,2048862500,63.4369333,10.3648971,-1.903,3.178,0.002,-0.165
1744184330900,2048961500,63.4369313,10.364903,-1.975,3.001,0.007,-0.196
1744184331000,2049070750,63.4369294,10.364909,-2.074,2.95,-0.003,-0.203
1744184331100,2049162750,63.4369274,10.3649148,-2.126,2.872,-0.015,-0.199
1744184331200,2049262500,63.4369255,10.3649206,-2.062,2.877,-0.014,-0.218
1744184331300,2049364000,63.4369237,10.3649261,-2.032,2.781,-0.035,-0.192
1744184331400,2049461500,63.4369219,10.3649316,-2.022,2.721,-0.059,-0.163
1744184331500,2049562500,63.43692,10.3649368,-2.029,2.626,-0.035,-0.194
1744184331600,2049663500,63.4369179,10.3649416,-2.141,2.451,-0.031,-0.204
1744184331700,2049762500,63.436916,10.3649465,-2.184,2.466,-0.045,-0.188
1744184331800,2049862000,63.4369138,10.3649514,-2.211,2.416,-0.001,-0.253
1744184331900,2049961500,63.4369118,10.3649564,-2.117,2.446,0.013,-0.285
1744184332000,2050070500,63.4369098,10.3649616,-2.161,2.542,0.013,-0.297
1744184332100,2050163500,63.4369078,10.3649668,-2.19,2.575,0.008,-0.291
1744184332200,2050262750,63.4369059,10.3649717,-2.154,2.497,-0.022,-0.263
1744184332300,2050362500,63.4369039,10.3649765,-2.218,2.438,-0.049,-0.236
1744184332400,2050461250,63.4369018,10.3649813,-2.258,2.436,-0.061,-0.22
1744184332500,2050562500,63.4368998,10.3649865,-2.189,2.575,-0.075,-0.201
1744184332600,2050662750,63.4368981,10.3649918,-2.135,2.654,-0.102,-0.157
1744184332700,2050762750,63.4368963,10.3649973,-2.226,2.726,-0.137,-0.093
1744184332800,2050862750,63.4368945,10.3650025,-2.12,2.628,-0.136,-0.085
1744184332900,2050961500,63.4368926,10.3650069,-2.135,2.372,-0.101,-0.112
1744184333000,2051070000,63.4368907,10.365011,-2.107,2.178,-0.08,-0.136
1744184333100,2051163750,63.4368887,10.3650144,-2.197,1.861,-0.054,-0.161
1744184333200,2051261750,63.4368867,10.3650186,-2.201,2.04,-0.031,-0.182
1744184333300,2051361750,63.4368848,10.365023,-2.004,2.193,0.007,-0.228
1744184333400,2051460750,63.4368831,10.3650273,-1.876,2.117,0.035,-0.271
1744184333500,2051562000,63.4368815,10.3650324,-1.79,2.419,0.034,-0.264
1744184333600,2051661750,63.4368798,10.3650378,-1.899,2.607,0.036,-0.264
1744184333700,2051761750,63.4368781,10.365043,-1.915,2.607,0.024,-0.246
1744184333800,2051862500,63.4368767,10.3650477,-1.767,2.483,0.036,-0.265
1744184333900,2051961250,63.4368753,10.3650523,-1.643,2.343,0.021,-0.257
1744184334000,2052070500,63.436874,10.3650569,-1.565,2.351,0.007,-0.24
1744184334100,2052162750,63.4368726,10.3650616,-1.533,2.32,0.011,-0.258
1744184334200,2052262500,63.4368714,10.3650665,-1.346,2.425,-0.007,-0.245
1744184334300,2052362750,63.4368701,10.3650717,-1.389,2.541,0.005,-0.271
1744184334400,2052462500,63.4368689,10.3650768,-1.372,2.624,0.017,-0.288
1744184334500,2052561750,63.436868,10.3650825,-1.243,2.771,-0.015,-0.241
1744184334600,2052663000,63.4368667,10.3650879,-1.335,2.727,-0.013,-0.24
1744184334700,2052762000,63.4368656,10.3650932,-1.244,2.709,0.011,-0.269
1744184334800,2052861500,63.4368647,10.3650983,-1.146,2.589,-0.036,-0.203
1744184334900,2052962500,63.4368637,10.3651037,-1.116,2.525,-0.076,-0.152
1744184335000,2053069750,63.4368628,10.3651091,-1.037,2.573,-0.089,-0.137
1744184335100,2053163750,63.4368618,10.3651137,-1.171,2.468,-0.088,-0.126
1744184335200,2053262750,63.4368609,10.3651181,-1.186,2.269,-0.102,-0.095
1744184335300,2053361250,63.4368601,10.3651228,-1.2,2.265,-0.133,-0.03
1744184335400,2053461750,63.4368591,10.3651274,-1.134,2.384,-0.097,-0.05
1744184335500,2053562750,63.4368583,10.3651318,-1.078,2.372,-0.079,-0.047
1744184335600,2053662500,63.4368576,10.3651368,-0.858,2.494,-0.035,-0.077
1744184335700,2053762500,63.436857,10.365142,-0.617,2.574,0,-0.113
1744184335800,2053861750,63.4368565,10.3651471,-0.585,2.56,0.053,-0.171
1744184335900,2053961500,63.4368561,10.3651522,-0.458,2.571,0.076,-0.198
1744184336000,2054069500,63.4368557,10.3651579,-0.366,2.675,0.119,-0.277
1744184336100,2054162750,63.4368554,10.3651636,-0.241,2.666,0.116,-0.303
1744184336200,2054263250,63.4368551,10.3651698,-0.334,2.863,0.074,-0.284
1744184336300,2054361500,63.4368546,10.3651757,-0.44,2.866,0.051,-0.269
1744184336400,2054462750,63.4368545,10.365182,-0.295,3,0.027,-0.244
1744184336500,2054562750,63.4368542,10.3651881,-0.294,3.019,0.005,-0.232
1744184336600,2054662750,63.436854,10.3651941,-0.172,3.066,0.002,-0.224
1744184336700,2054763250,63.4368539,10.3652002,-0.126,3.068,0.003,-0.223
1744184336800,2054861750,63.436854,10.3652064,-0.023,3.029,-0.01,-0.207
1744184336900,2054962750,63.4368541,10.3652128,0.151,3.13,-0.008,-0.218
1744184337000,2055070750,63.4368542,10.3652193,0.136,3.258,-0.012,-0.212
1744184337100,2055162750,63.4368545,10.3652271,0.346,3.672,-0.028,-0.201
1744184337200,2055261750,63.4368544,10.3652349,0.037,3.778,-0.029,-0.209
1744184337300,2055361750,63.4368544,10.3652416,0.053,3.474,-0.026,-0.216
1744184337400,2055462750,63.4368544,10.365249,0.038,3.546,-0.045,-0.192
1744184337500,2055562750,63.4368544,10.3652563,0.024,3.634,-0.08,-0.143
1744184337600,2055663750,63.4368547,10.3652638,0.189,3.694,-0.07,-0.143
1744184337700,2055763000,63.4368552,10.3652711,0.454,3.617,-0.092,-0.118
1744184337800,2055861500,63.4368559,10.3652779,0.705,3.43,-0.093,-0.111
1744184337900,2055964000,63.4368564,10.3652848,0.641,3.442,-0.106,-0.086
1744184338000,2056070750,63.4368566,10.3652914,0.422,3.299,-0.081,-0.109
1744184338100,2056163500,63.436857,10.3652982,0.459,3.359,-0.079,-0.109
1744184338200,2056263500,63.4368574,10.3653047,0.497,3.303,-0.063,-0.126
1744184338300,2056361750,63.4368574,10.3653124,0.281,3.648,-0.067,-0.123
1744184338400,2056462750,63.4368574,10.3653205,0.197,3.869,-0.1,-0.088
1744184338500,2056563500,63.4368575,10.3653288,0.187,4.044,-0.094,-0.091
1744184338600,2056663500,63.4368574,10.3653372,0.017,4.135,-0.104,-0.075
1744184338700,2056762750,63.4368574,10.3653459,-0.051,4.305,-0.101,-0.067
1744184338800,2056862500,63.4368574,10.3653547,0.024,4.36,-0.071,-0.094
1744184338900,2056963000,63.4368573,10.3653636,-0.036,4.463,-0.045,-0.117
1744184339000,2057070750,63.4368573,10.3653728,-0.044,4.57,-0.051,-0.106
1744184339100,2057163000,63.4368572,10.365382,-0.047,4.564,-0.034,-0.129
1744184339200,2057262750,63.4368572,10.3653912,0.067,4.58,-0.022,-0.149
1744184339300,2057362750,63.4368572,10.3654006,0.069,4.627,-0.033,-0.139
1744184339400,2057463000,63.4368574,10.3654101,0.163,4.734,-0.009,-0.167
1744184339500,2057562750,63.4368574,10.3654195,0.083,4.733,-0.021,-0.163
1744184339600,2057662000,63.4368573,10.3654288,0.045,4.617,-0.023,-0.165
1744184339700,2057762500,63.4368572,10.3654386,-0.002,4.787,-0.019,-0.171
1744184339800,2057863000,63.4368571,10.365448,-0.068,4.704,-0.038,-0.145
1744184339900,2057962000,63.4368566,10.3654578,-0.332,4.811,-0.047,-0.136
1744184340000,2058070500,63.4368566,10.3654672,-0.182,4.773,-0.044,-0.126
1744184340100,2058163000,63.4368562,10.365477,-0.346,4.822,-0.019,-0.15
1744184340200,2058260750,63.4368551,10.365487,-0.709,4.891,0.062,-0.274
1744184340300,2058362750,63.4368543,10.3654974,-0.626,5.039,0.123,-0.374
1744184340400,2058463000,63.4368534,10.3655078,-0.817,5.118,0.122,-0.398
1744184340500,2058561750,63.4368525,10.3655179,-0.891,5.03,0.118,-0.426
1744184340600,2058662000,63.4368515,10.365529,-0.928,5.382,0.089,-0.409
1744184340700,2058760750,63.4368507,10.365539,-0.921,5.14,0.099,-0.438
1744184340800,2058862000,63.4368497,10.3655498,-0.942,5.255,0.094,-0.457
1744184340900,2058962750,63.436849,10.3655605,-0.809,5.358,0.086,-0.476
1744184341000,2059069750,63.4368482,10.3655711,-0.951,5.334,0.076,-0.485
1744184341100,2059163500,63.4368471,10.365582,-1.069,5.403,0.08,-0.522
1744184341200,2059261750,63.436846,10.3655929,-1.112,5.446,0.056,-0.514
1744184341300,2059363500,63.4368447,10.3656034,-1.277,5.324,0.061,-0.535
1744184341400,2059463750,63.4368434,10.365614,-1.395,5.28,0.084,-0.583
1744184341500,2059563500,63.4368419,10.3656249,-1.479,5.448,0.095,-0.627
1744184341600,2059663750,63.4368408,10.3656348,-1.311,5.115,0.054,-0.595
1744184341700,2059762000,63.4368398,10.3656444,-1.173,4.867,0.077,-0.644
1744184341800,2059863500,63.4368394,10.3656536,-0.695,4.724,0.046,-0.613
1744184341900,2059962750,63.436839,10.3656629,-0.551,4.665,0.043,-0.617
1744184342000,2060070000,63.4368389,10.3656721,-0.281,4.661,0.06,-0.638
1744184342100,2060163500,63.4368386,10.3656812,-0.329,4.598,0.073,-0.665
1744184342200,2060261500,63.436838,10.3656907,-0.547,4.689,0.123,-0.741
1744184342300,2060362500,63.4368375,10.3657,-0.514,4.614,0.095,-0.736
1744184342400,2060462750,63.4368373,10.3657101,-0.281,4.922,0.099,-0.748
1744184342500,2060562750,63.4368364,10.3657195,-0.803,4.772,0.086,-0.735
1744184342600,2060662750,63.4368353,10.3657293,-1.046,4.785,0.071,-0.729
1744184342700,2060761750,63.4368347,10.3657398,-0.637,5.105,0.085,-0.76
1744184342800,2060862750,63.4368345,10.3657501,-0.371,5.169,0.104,-0.787
1744184342900,2060963000,63.4368342,10.3657608,-0.456,5.274,0.082,-0.773
1744184343000,2061070750,63.4368336,10.3657719,-0.552,5.366,0.071,-0.769
1744184343100,2061164750,63.4368329,10.3657828,-0.859,5.282,-0.021,-0.65
1744184343200,2061261500,63.4368324,10.3657934,-0.659,5.258,-0.041,-0.606
1744184343300,2061363250,63.436832,10.3658043,-0.566,5.412,-0.032,-0.608
1744184343400,2061462750,63.4368316,10.365815,-0.571,5.365,-0.072,-0.551
1744184343500,2061562000,63.4368313,10.3658251,-0.458,5.183,-0.067,-0.564
1744184343600,2061663000,63.4368312,10.365836,-0.212,5.387,-0.055,-0.586
1744184343700,2061761000,63.4368313,10.365847,-0.05,5.499,-0.064,-0.577
1744184343800,2061861750,63.4368311,10.3658577,-0.194,5.392,-0.06,-0.594
1744184343900,2061962750,63.4368307,10.3658689,-0.322,5.523,-0.052,-0.613
1744184344000,2062069500,63.4368303,10.3658798,-0.503,5.389,-0.107,-0.55
1744184344100,2062164750,63.4368297,10.3658906,-0.633,5.371,-0.139,-0.51
1744184344200,2062263000,63.4368288,10.3659014,-0.904,5.36,-0.175,-0.466
1744184344300,2062362750,63.4368279,10.3659122,-1.05,5.385,-0.218,-0.392
1744184344400,2062462000,63.4368276,10.3659217,-0.706,5.065,-0.176,-0.418
1744184344500,2062561750,63.4368272,10.3659307,-0.468,4.751,-0.099,-0.502
1744184344600,2062661500,63.4368264,10.3659407,-0.566,4.877,-0.034,-0.601
1744184344700,2062762000,63.4368258,10.3659521,-0.502,5.347,-0.004,-0.652
1744184344800,2062862750,63.4368249,10.3659628,-0.649,5.323,0.041,-0.728
1744184344900,2062962000,63.436824,10.3659738,-0.769,5.395,0.065,-0.788
1744184345000,2063069500,63.4368232,10.3659853,-0.806,5.574,0.035,-0.769
1744184345100,2063162750,63.4368223,10.3659963,-0.781,5.563,0.06,-0.836
1744184345200,2063261750,63.4368215,10.3660071,-0.83,5.469,0.055,-0.844
1744184345300,2063361750,63.4368208,10.366018,-0.738,5.497,0.095,-0.919
1744184345400,2063470750,63.4368201,10.3660284,-0.706,5.381,0.103,-0.951
1744184345500,2063561750,63.4368194,10.3660385,-0.629,5.232,0.165,-1.071
1744184345600,2063660750,63.4368186,10.3660493,-0.601,5.383,0.243,-1.214
1744184345700,2063762000,63.4368187,10.3660599,-0.303,5.286,0.167,-1.116
1744184345800,2063861750,63.4368181,10.3660723,-0.532,5.791,0.135,-1.074
1744184345900,2063961750,63.4368164,10.366086,-1.202,6.227,0.121,-1.08
1744184346000,2064070750,63.4368157,10.3660997,-0.919,6.601,0.078,-1.038
1744184346100,2064162750,63.4368158,10.3661109,-0.577,6.081,0.007,-0.92
1744184346200,2064263000,63.4368157,10.3661206,-0.325,5.262,-0.006,-0.927
1744184346300,2064362750,63.4368153,10.3661308,-0.284,5.138,0.006,-0.97
1744184346400,2064461750,63.436815,10.3661412,-0.383,5.149,-0.001,-0.971
1744184346500,2064562500,63.4368144,10.3661516,-0.551,5.042,-0.055,-0.904
1744184346600,2064661750,63.4368139,10.3661623,-0.474,5.277,-0.008,-0.991
1744184346700,2064761750,63.4368136,10.3661725,-0.428,5.182,-0.015,-0.99
1744184346800,2064861750,63.436813,10.3661831,-0.495,5.241,0.01,-1.041
1744184346900,2064962000,63.436812,10.3661943,-0.867,5.439,-0.004,-1.037
1744184347000,2065069000,63.4368106,10.3662053,-1.22,5.45,0.026,-1.093
1744184347100,2065161750,63.4368092,10.3662169,-1.353,5.665,0.042,-1.127
1744184347200,2065263500,63.4368081,10.366228,-1.333,5.578,0.016,-1.091
1744184347300,2065362750,63.4368067,10.3662395,-1.445,5.667,0.003,-1.087
1744184347400,2065463000,63.4368059,10.3662508,-1.113,5.703,-0.017,-1.062
1744184347500,2065563000,63.4368053,10.3662621,-0.916,5.684,-0.028,-1.029
1744184347600,2065661500,63.4368049,10.3662737,-0.709,5.787,-0.04,-1.011
1744184347700,2065762750,63.4368048,10.3662853,-0.38,5.835,-0.063,-0.963
1744184347800,2065862750,63.4368043,10.3662958,-0.408,5.375,-0.017,-1.02
1744184347900,2065962750,63.4368043,10.3663065,-0.129,5.414,0.014,-1.064
1744184348000,2066070250,63.4368042,10.3663174,-0.018,5.519,0.043,-1.121
1744184348100,2066161500,63.4368039,10.3663282,-0.129,5.428,0.052,-1.153
1744184348200,2066261750,63.4368036,10.3663392,-0.169,5.465,0.075,-1.209
1744184348300,2066362000,63.4368036,10.3663503,-0.012,5.519,0.062,-1.199
1744184348400,2066462750,63.4368036,10.3663614,-0.063,5.482,0.014,-1.131
1744184348500,2066562000,63.4368031,10.3663717,-0.278,5.222,0.002,-1.115
1744184348600,2066662000,63.4368033,10.3663826,0.083,5.438,-0.003,-1.12
1744184348700,2066762750,63.4368036,10.3663927,0.31,5.269,0.057,-1.22
1744184348800,2066861750,63.4368038,10.366403,0.39,5.336,0.129,-1.335
1744184348900,2066962500,63.4368041,10.3664143,0.417,5.51,0.125,-1.355
1744184349000,2067070500,63.4368043,10.3664255,0.371,5.518,0.113,-1.37
1744184349100,2067163750,63.4368046,10.3664365,0.35,5.471,0.081,-1.343
1744184349200,2067261500,63.4368047,10.3664476,0.228,5.522,0.059,-1.324
1744184349300,2067362500,63.436805,10.3664584,0.142,5.446,0.009,-1.255
1744184349400,2067461750,63.4368051,10.3664684,-0.023,5.191,0.006,-1.263
1744184349500,2067561750,63.4368055,10.3664786,0.257,5.202,0.01,-1.283
1744184349600,2067663000,63.436806,10.3664891,0.417,5.253,0.011,-1.295
1744184349700,2067761500,63.4368066,10.3665,0.553,5.436,0.024,-1.317
1744184349800,2067861000,63.4368073,10.3665107,0.602,5.375,-0.015,-1.252
1744184349900,2067961750,63.4368076,10.3665218,0.456,5.499,0.007,-1.285
1744184350000,2068067500,63.4368081,10.3665333,0.47,5.694,-0.002,-1.281
1744184350100,2068163000,63.4368089,10.3665444,0.681,5.658,0.014,-1.303
1744184350200,2068263000,63.4368093,10.3665553,0.636,5.558,0.053,-1.372
1744184350300,2068362500,63.43681,10.3665658,0.697,5.35,0.038,-1.367
1744184350400,2068462750,63.4368104,10.3665768,0.578,5.449,0.055,-1.407
1744184350500,2068561750,63.436811,10.3665876,0.603,5.415,0.032,-1.388
1744184350600,2068662500,63.4368122,10.3665971,0.903,5.028,0.013,-1.367
1744184350700,2068762000,63.4368135,10.3666067,1.179,4.853,-0.01,-1.339
1744184350800,2068863000,63.4368139,10.3666164,0.884,4.796,0.04,-1.413
1744184350900,2068962000,63.4368145,10.3666266,0.806,4.919,0.018,-1.379
1744184351000,2069068500,63.4368152,10.366637,0.94,5.075,0.066,-1.444
1744184351100,2069163500,63.4368159,10.3666474,0.916,5.125,0.102,-1.495
1744184351200,2069263000,63.4368167,10.3666574,0.8,5.019,0.075,-1.46
1744184351300,2069362750,63.4368175,10.3666677,0.802,5.068,0.025,-1.388
1744184351400,2069463500,63.4368184,10.3666775,0.828,4.938,0.014,-1.364
1744184351500,2069561750,63.4368192,10.3666877,0.608,5.027,-0.023,-1.283
1744184351600,2069663000,63.4368196,10.3666976,0.433,5.004,-0.001,-1.296
1744184351700,2069763500,63.4368206,10.3667068,0.56,4.805,-0.076,-1.17
1744184351800,2069863000,63.4368212,10.3667168,0.474,4.952,-0.11,-1.113
1744184351900,2069963000,63.4368217,10.3667262,0.378,4.8,-0.141,-1.06
1744184352000,2070069000,63.436822,10.3667366,0.355,5.056,-0.165,-1.013
1744184352100,2070162750,63.4368224,10.3667466,0.338,5.04,-0.167,-0.982
1744184352200,2070263000,63.4368225,10.3667571,0.229,5.192,-0.159,-0.976
