time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746532497900,2959027250,63.4467965,10.3674014,-0.73,0.277,0.03,-1.501
1746532498000,2959134500,63.4467959,10.3674018,-0.71,0.207,0.028,-1.505
1746532498100,2959230750,63.4467953,10.3674021,-0.689,0.202,0.049,-1.559
1746532498200,2959327250,63.4467947,10.3674027,-0.725,0.207,0.032,-1.534
1746532498300,2959426750,63.446794,10.3674029,-0.719,0.17,0.056,-1.578
1746532498400,2959527250,63.4467934,10.3674031,-0.737,0.163,0.075,-1.622
1746532498500,2959627250,63.4467928,10.3674033,-0.678,0.116,0.068,-1.627
1746532498600,2959728000,63.4467922,10.3674036,-0.719,0.112,0.063,-1.63
1746532498700,2959827750,63.4467915,10.3674036,-0.731,0.03,0.05,-1.622
1746532498800,2959926500,63.4467909,10.3674038,-0.719,0.052,0.042,-1.626
1746532498900,2960027750,63.4467902,10.367404,-0.731,0.141,0.064,-1.677
1746532499000,2960134500,63.4467896,10.367404,-0.694,-0.005,0.03,-1.634
1746532499100,2960230750,63.446789,10.3674041,-0.716,0.027,0.017,-1.623
1746532499200,2960328000,63.4467884,10.3674043,-0.697,0.099,0.022,-1.64
1746532499300,2960426750,63.4467878,10.3674046,-0.686,0.097,0.018,-1.642
1746532499400,2960528500,63.4467871,10.3674048,-0.704,0.095,0.008,-1.63
1746532499500,2960628000,63.4467866,10.367405,-0.679,0.09,0.005,-1.626
1746532499600,2960728750,63.446786,10.3674055,-0.651,0.181,-0.011,-1.603
1746532499700,2960827250,63.4467854,10.3674059,-0.673,0.193,-0.009,-1.613
1746532499800,2960927750,63.4467847,10.3674063,-0.711,0.207,-0.027,-1.593
1746532499900,2961027750,63.4467841,10.3674067,-0.694,0.219,-0.026,-1.597
1746532500000,2961134000,63.4467835,10.3674072,-0.666,0.234,-0.021,-1.598
1746532500100,2961230750,63.4467828,10.3674077,-0.751,0.244,-0.023,-1.594
1746532500200,2961327000,63.4467821,10.367408,-0.77,0.213,-0.006,-1.621
1746532500300,2961427250,63.4467814,10.3674084,-0.73,0.188,-0.018,-1.601
1746532500400,2961527750,63.4467806,10.3674088,-0.805,0.25,0.034,-1.693
1746532500500,2961627750,63.44678,10.3674094,-0.766,0.276,0.011,-1.666
1746532500600,2961727750,63.4467793,10.3674095,-0.78,0.131,-0.002,-1.656
1746532500700,2961826500,63.4467785,10.3674101,-0.797,0.236,-0.001,-1.666
1746532500800,2961928000,63.4467779,10.3674105,-0.743,0.259,0.013,-1.69
1746532500900,2962027000,63.4467772,10.3674106,-0.753,0.133,0.008,-1.691
1746532501000,2962134500,63.4467767,10.3674106,-0.703,0.072,0.016,-1.717
1746532501100,2962231000,63.446776,10.3674108,-0.705,0.103,0.017,-1.729
1746532501200,2962326500,63.4467754,10.3674109,-0.685,0.072,0.017,-1.741
1746532501300,2962427750,63.4467749,10.3674106,-0.66,-0.029,0.019,-1.777
1746532501400,2962528000,63.4467742,10.3674108,-0.694,0.069,0.001,-1.765
1746532501500,2962627000,63.4467736,10.3674108,-0.711,0.055,-0.002,-1.774
1746532501600,2962727750,63.4467731,10.3674105,-0.632,-0.027,0.016,-1.81
1746532501700,2962826500,63.4467725,10.3674105,-0.629,-0.014,0.012,-1.802
1746532501800,2962927000,63.4467719,10.3674104,-0.637,-0.019,0.01,-1.808
1746532501900,2963027000,63.4467713,10.3674104,-0.673,0.007,0.026,-1.838
1746532502000,2963133750,63.4467706,10.3674106,-0.729,0.072,0.041,-1.864
1746532502100,2963234250,63.44677,10.3674108,-0.692,0.098,0.046,-1.881
1746532502200,2963326750,63.4467694,10.3674107,-0.631,0.022,0.046,-1.895
1746532502300,2963427250,63.4467687,10.3674109,-0.729,0.091,0.055,-1.921
1746532502400,2963527250,63.446768,10.367411,-0.777,0.114,0.048,-1.937
1746532502500,2963627250,63.4467674,10.3674111,-0.697,0.121,0.035,-1.941
1746532502600,2963728000,63.4467667,10.3674114,-0.73,0.136,0.034,-1.957
1746532502700,2963826500,63.4467661,10.3674113,-0.719,0.067,0.041,-1.991
1746532502800,2963928000,63.4467655,10.3674113,-0.682,0.07,0.037,-2.006
1746532502900,2964028000,63.4467649,10.3674115,-0.647,0.068,0.014,-1.98
1746532503000,2964133750,63.4467645,10.3674114,-0.547,0.023,0.035,-2.016
1746532503100,2964231000,63.4467639,10.3674115,-0.594,0.067,0.027,-2.014
1746532503200,2964326500,63.4467635,10.3674113,-0.486,0.003,0.028,-2.02
1746532503300,2964427000,63.4467629,10.3674118,-0.586,0.08,0.03,-2.012
1746532503400,2964527250,63.4467624,10.3674124,-0.564,0.204,0.047,-2.033
1746532503500,2964627250,63.446762,10.3674122,-0.492,0.087,0.051,-2.052
1746532503600,2964727250,63.4467613,10.367412,-0.665,-0.011,0.049,-2.061
1746532503700,2964826250,63.4467604,10.3674119,-0.854,-0.042,0.039,-2.053
1746532503800,2964927250,63.4467596,10.367412,-0.868,0.026,0.039,-2.064
1746532503900,2965027000,63.4467589,10.367412,-0.82,-0.043,0.025,-2.047
1746532504000,2965134250,63.4467581,10.367412,-0.882,-0.034,0.025,-2.058
1746532504100,2965232000,63.4467573,10.3674118,-0.89,-0.075,0.013,-2.046
1746532504200,2965326500,63.4467566,10.3674119,-0.82,0.03,0.027,-2.073
1746532504300,2965427250,63.4467557,10.3674121,-0.904,0.043,0.002,-2.045
1746532504400,2965527000,63.446755,10.367412,-0.804,0.009,-0.001,-2.046
1746532504500,2965627000,63.4467543,10.3674122,-0.819,0.084,0.015,-2.075
1746532504600,2965727250,63.4467537,10.3674123,-0.747,0.024,0.002,-2.058
1746532504700,2965827000,63.4467529,10.3674124,-0.806,0.048,-0.005,-2.054
1746532504800,2965927000,63.4467522,10.3674122,-0.808,0.017,0.002,-2.077
1746532504900,2966027500,63.4467515,10.3674126,-0.748,0.092,-0.007,-2.062
1746532505000,2966134000,63.4467509,10.3674128,-0.734,0.094,-0.021,-2.046
1746532505100,2966231000,63.4467502,10.3674129,-0.721,0.102,-0.017,-2.06
1746532505200,2966327250,63.4467496,10.3674132,-0.741,0.084,-0.027,-2.046
1746532505300,2966427250,63.4467489,10.3674132,-0.752,0.041,-0.026,-2.046
1746532505400,2966527250,63.4467482,10.3674135,-0.71,0.087,-0.027,-2.045
1746532505500,2966627250,63.4467475,10.3674136,-0.782,0.067,-0.021,-2.054
1746532505600,2966726750,63.4467468,10.3674137,-0.765,0.05,-0.011,-2.065
1746532505700,2966827250,63.4467461,10.3674138,-0.776,0.06,-0.008,-2.073
1746532505800,2966927750,63.4467454,10.3674138,-0.779,0.038,-0.008,-2.08
1746532505900,2967027250,63.4467447,10.3674138,-0.787,0.013,-0.015,-2.084
1746532506000,2967133750,63.446744,10.3674136,-0.75,-0.018,0.003,-2.116
1746532506100,2967231000,63.4467434,10.3674134,-0.745,-0.055,0.02,-2.149
1746532506200,2967327250,63.4467426,10.3674134,-0.806,-0.021,0.027,-2.172
1746532506300,2967427000,63.4467419,10.3674133,-0.786,-0.031,0.024,-2.175
1746532506400,2967527250,63.4467413,10.3674131,-0.715,-0.042,0.032,-2.202
1746532506500,2967627250,63.4467405,10.367413,-0.763,-0.035,0.025,-2.212
1746532506600,2967726250,63.4467399,10.3674129,-0.726,-0.057,0.021,-2.224
1746532506700,2967827250,63.4467393,10.3674128,-0.689,-0.068,0.018,-2.23
1746532506800,2967927000,63.4467386,10.3674127,-0.757,-0.073,0.007,-2.224
1746532506900,2968027000,63.4467379,10.3674123,-0.743,-0.096,0.017,-2.248
1746532507000,2968134250,63.4467372,10.3674119,-0.774,-0.128,0.012,-2.253
1746532507100,2968231750,63.4467366,10.3674118,-0.686,-0.088,0.011,-2.261
1746532507200,2968327000,63.4467359,10.3674113,-0.693,-0.151,0.01,-2.266
1746532507300,2968427000,63.4467352,10.3674113,-0.731,-0.094,0.007,-2.27
1746532507400,2968527250,63.4467346,10.3674109,-0.732,-0.129,0.01,-2.283
1746532507500,2968627000,63.4467338,10.3674106,-0.785,-0.112,0.004,-2.29
1746532507600,2968726250,63.4467332,10.3674105,-0.729,-0.07,0.001,-2.29
1746532507700,2968827000,63.4467325,10.3674106,-0.726,-0.029,-0.006,-2.279
1746532507800,2968926750,63.4467318,10.3674107,-0.753,-0.001,-0.011,-2.27
1746532507900,2969027000,63.4467311,10.3674108,-0.767,0.011,-0.011,-2.266
1746532508000,2969134000,63.4467304,10.3674111,-0.76,0.079,-0.015,-2.254
1746532508100,2969229000,63.4467296,10.3674113,-0.809,0.07,-0.017,-2.247
1746532508200,2969327250,63.446729,10.3674114,-0.734,0.051,-0.024,-2.24
1746532508300,2969427250,63.4467283,10.3674116,-0.73,0.065,-0.022,-2.24
1746532508400,2969527250,63.4467276,10.3674117,-0.782,0.051,-0.017,-2.241
1746532508500,2969627250,63.4467268,10.3674118,-0.787,0.025,-0.015,-2.243
1746532508600,2969727250,63.4467261,10.3674118,-0.762,0.008,-0.014,-2.24
1746532508700,2969827250,63.4467255,10.3674117,-0.746,-0.062,-0.005,-2.248
1746532508800,2969927250,63.4467248,10.3674118,-0.732,-0.027,-0.019,-2.224
1746532508900,2970027250,63.4467242,10.3674115,-0.693,-0.055,-0.015,-2.235
1746532509000,2970134000,63.4467235,10.3674113,-0.741,-0.067,-0.016,-2.242
1746532509100,2970230000,63.4467229,10.3674114,-0.685,0.011,-0.003,-2.261
1746532509200,2970327750,63.446722,10.3674115,-0.836,0.013,-0.001,-2.267
1746532509300,2970427000,63.4467213,10.3674116,-0.803,0.045,-0.008,-2.263
1746532509400,2970527250,63.4467205,10.3674116,-0.793,0.053,-0.01,-2.27
1746532509500,2970627750,63.4467197,10.3674117,-0.856,0.071,-0.011,-2.274
1746532509600,2970727750,63.4467189,10.3674118,-0.845,0.056,-0.011,-2.274
1746532509700,2970827250,63.4467181,10.3674121,-0.879,0.109,-0.009,-2.283
1746532509800,2970928000,63.4467173,10.3674124,-0.887,0.152,-0.018,-2.272
1746532509900,2971027000,63.4467165,10.3674128,-0.861,0.178,-0.016,-2.274
1746532510000,2971133750,63.4467157,10.3674132,-0.877,0.154,-0.018,-2.268
1746532510100,2971232250,63.4467149,10.3674135,-0.839,0.197,-0.007,-2.287
1746532510200,2971327250,63.4467142,10.3674138,-0.828,0.161,0,-2.3
1746532510300,2971428750,63.4467134,10.3674141,-0.813,0.124,0.011,-2.313
1746532510400,2971528000,63.4467126,10.3674146,-0.843,0.17,0.012,-2.31
1746532510500,2971626250,63.4467119,10.3674147,-0.785,0.13,0.009,-2.311
1746532510600,2971728000,63.4467112,10.367415,-0.771,0.139,0.013,-2.317
1746532510700,2971827250,63.4467105,10.3674152,-0.761,0.138,0.018,-2.334
1746532510800,2971927000,63.4467099,10.3674153,-0.736,0.116,0.012,-2.336
1746532510900,2972027000,63.4467091,10.3674156,-0.783,0.104,0.006,-2.329
1746532511000,2972132250,63.4467084,10.3674156,-0.736,0.028,0.01,-2.338
1746532511100,2972232000,63.4467077,10.3674155,-0.783,-0.013,0.008,-2.339
1746532511200,2972327250,63.446707,10.3674155,-0.735,-0.025,0.022,-2.361
1746532511300,2972427750,63.4467064,10.3674154,-0.681,-0.034,0.022,-2.368
1746532511400,2972527250,63.4467056,10.3674153,-0.785,-0.053,0.009,-2.353
1746532511500,2972627750,63.4467049,10.3674152,-0.769,-0.014,0.028,-2.39
1746532511600,2972728000,63.4467042,10.3674152,-0.76,-0.008,0.014,-2.376
1746532511700,2972827000,63.4467035,10.3674153,-0.824,0.051,0.019,-2.397
1746532511800,2972927250,63.4467028,10.3674151,-0.744,0.01,0.007,-2.389
1746532511900,2973027000,63.4467021,10.3674152,-0.756,0.061,0.009,-2.4
1746532512000,2973132250,63.4467014,10.3674153,-0.797,0.06,0.023,-2.427
1746532512100,2973227250,63.4467006,10.3674153,-0.82,0.025,0,-2.399
1746532512200,2973327250,63.4466998,10.3674155,-0.817,0.075,-0.005,-2.391
1746532512300,2973427000,63.4466991,10.3674156,-0.785,0.064,-0.004,-2.397
1746532512400,2973527250,63.4466984,10.3674158,-0.756,0.074,-0.008,-2.387
1746532512500,2973626750,63.4466977,10.367416,-0.829,0.085,0.007,-2.409
1746532512600,2973727750,63.446697,10.3674162,-0.758,0.065,-0.011,-2.376
1746532512700,2973828000,63.4466963,10.3674164,-0.78,0.086,-0.004,-2.391
1746532512800,2973927750,63.4466954,10.3674166,-0.863,0.103,-0.009,-2.386
1746532512900,2974027250,63.4466947,10.3674168,-0.809,0.079,-0.02,-2.364
1746532513000,2974133000,63.4466939,10.367417,-0.849,0.053,-0.007,-2.376
1746532513100,2974229500,63.4466932,10.3674173,-0.783,0.088,-0.017,-2.356
1746532513200,2974327250,63.4466925,10.3674174,-0.783,0.054,-0.023,-2.351
1746532513300,2974427500,63.4466917,10.3674173,-0.811,-0.021,-0.038,-2.327
1746532513400,2974527500,63.446691,10.3674174,-0.789,-0.012,-0.03,-2.325
1746532513500,2974626250,63.4466903,10.3674174,-0.773,0.014,-0.039,-2.314
1746532513600,2974728000,63.4466896,10.3674177,-0.763,0.036,-0.049,-2.273
1746532513700,2974827250,63.446689,10.3674178,-0.666,-0.001,-0.04,-2.261
1746532513800,2974927000,63.4466883,10.367418,-0.685,0.08,-0.042,-2.251
1746532513900,2975027000,63.4466877,10.367418,-0.712,0.005,-0.048,-2.22
1746532514000,2975133000,63.446687,10.367418,-0.711,-0.012,-0.051,-2.213
1746532514100,2975230250,63.4466863,10.3674178,-0.758,-0.012,-0.036,-2.243
1746532514200,2975327250,63.4466855,10.3674179,-0.79,0.007,-0.043,-2.23
1746532514300,2975427250,63.4466849,10.3674181,-0.7,0.038,-0.052,-2.205
1746532514400,2975527000,63.4466843,10.3674184,-0.718,0.082,-0.038,-2.217
1746532514500,2975628000,63.4466835,10.3674184,-0.781,0.01,-0.033,-2.222
1746532514600,2975727750,63.4466827,10.3674187,-0.831,0.078,-0.037,-2.206
1746532514700,2975827000,63.446682,10.3674189,-0.824,0.066,-0.033,-2.199
1746532514800,2975927250,63.4466812,10.3674192,-0.822,0.104,-0.034,-2.192
1746532514900,2976026750,63.4466804,10.3674196,-0.849,0.19,-0.021,-2.206
1746532515000,2976133750,63.4466796,10.36742,-0.882,0.185,-0.002,-2.235
1746532515100,2976229250,63.4466787,10.3674204,-0.89,0.176,0.005,-2.244
1746532515200,2976327250,63.4466779,10.3674208,-0.906,0.157,-0.015,-2.212
1746532515300,2976427000,63.4466771,10.3674211,-0.899,0.182,-0.01,-2.228
1746532515400,2976526250,63.4466763,10.3674215,-0.899,0.231,-0.022,-2.222
1746532515500,2976627250,63.4466756,10.3674215,-0.838,0.104,0.001,-2.267
1746532515600,2976727250,63.4466748,10.3674218,-0.83,0.1,-0.025,-2.227
1746532515700,2976827250,63.446674,10.3674219,-0.861,0.072,-0.011,-2.253
1746532515800,2976927250,63.4466734,10.3674219,-0.777,0.062,-0.012,-2.256
1746532515900,2977026000,63.4466727,10.3674219,-0.775,0.036,-0.007,-2.278
1746532516000,2977134250,63.446672,10.3674217,-0.762,-0.006,0.004,-2.309
1746532516100,2977229500,63.4466714,10.367422,-0.748,0.098,0.003,-2.314
1746532516200,2977326750,63.4466708,10.3674221,-0.691,0.025,0.001,-2.317
1746532516300,2977427250,63.44667,10.3674222,-0.788,0.061,0.017,-2.352
1746532516400,2977526250,63.4466694,10.3674225,-0.693,0.106,0.029,-2.375
1746532516500,2977627000,63.4466688,10.3674227,-0.686,0.118,0.023,-2.373
1746532516600,2977727250,63.4466682,10.3674229,-0.693,0.131,0.032,-2.402
1746532516700,2977827000,63.4466676,10.3674233,-0.714,0.226,0.04,-2.429
1746532516800,2977927000,63.4466669,10.3674239,-0.719,0.263,0.031,-2.418
1746532516900,2978026250,63.4466663,10.3674245,-0.697,0.306,0.015,-2.403
1746532517000,2978134000,63.4466656,10.3674249,-0.757,0.234,0,-2.383
1746532517100,2978229750,63.4466649,10.3674253,-0.757,0.249,0.017,-2.415
1746532517200,2978327250,63.4466642,10.3674257,-0.805,0.232,0,-2.394
1746532517300,2978427000,63.4466636,10.3674262,-0.749,0.244,-0.038,-2.336
1746532517400,2978526250,63.4466629,10.3674265,-0.772,0.2,-0.056,-2.305
1746532517500,2978627250,63.4466622,10.3674269,-0.758,0.176,-0.054,-2.297
1746532517600,2978728000,63.4466615,10.3674274,-0.745,0.215,-0.046,-2.308
1746532517700,2978827250,63.4466608,10.3674276,-0.736,0.138,-0.034,-2.319
1746532517800,2978927500,63.4466602,10.3674281,-0.733,0.215,-0.04,-2.309
1746532517900,2979026750,63.4466595,10.3674286,-0.766,0.223,-0.041,-2.308
1746532518000,2979134250,63.4466588,10.3674291,-0.762,0.249,-0.03,-2.325
1746532518100,2979230000,63.4466581,10.3674294,-0.749,0.175,-0.016,-2.348
1746532518200,2979327750,63.4466574,10.3674299,-0.733,0.248,-0.02,-2.346
1746532518300,2979427500,63.4466567,10.3674301,-0.789,0.198,-0.01,-2.377
1746532518400,2979526500,63.4466561,10.3674306,-0.729,0.246,-0.01,-2.387
1746532518500,2979627250,63.4466553,10.3674311,-0.8,0.267,-0.014,-2.388
1746532518600,2979727250,63.4466545,10.3674318,-0.842,0.301,-0.023,-2.37
1746532518700,2979827250,63.4466538,10.3674322,-0.784,0.234,-0.007,-2.394
1746532518800,2979927250,63.4466532,10.3674326,-0.738,0.253,0.007,-2.427
1746532518900,2980026750,63.4466526,10.3674333,-0.695,0.341,0.017,-2.445
1746532519000,2980134000,63.446652,10.3674333,-0.707,0.184,0.01,-2.45
1746532519100,2980232250,63.4466514,10.3674339,-0.66,0.273,0.016,-2.465
1746532519200,2980328000,63.4466509,10.3674345,-0.654,0.271,0.031,-2.491
1746532519300,2980429000,63.4466503,10.3674354,-0.603,0.363,0.009,-2.461
1746532519400,2980527750,63.4466498,10.3674358,-0.584,0.266,0.012,-2.468
1746532519500,2980627250,63.4466493,10.3674363,-0.551,0.279,0.013,-2.472
1746532519600,2980728750,63.4466487,10.3674369,-0.606,0.291,0.006,-2.464
1746532519700,2980827000,63.4466481,10.3674374,-0.637,0.272,0.019,-2.486
1746532519800,2980927000,63.4466475,10.3674379,-0.661,0.241,0.022,-2.492
1746532519900,2981027250,63.446647,10.3674387,-0.594,0.349,0.019,-2.49
1746532520000,2981133750,63.4466464,10.3674393,-0.579,0.251,0.001,-2.45
1746532520100,2981232250,63.4466457,10.3674397,-0.674,0.236,-0.004,-2.442
1746532520200,2981327500,63.4466452,10.3674404,-0.652,0.312,-0.007,-2.437
1746532520300,2981426250,63.4466445,10.3674407,-0.677,0.254,-0.004,-2.448
1746532520400,2981527000,63.446644,10.3674412,-0.612,0.251,-0.008,-2.438
1746532520500,2981627250,63.4466434,10.3674415,-0.594,0.167,-0.018,-2.42
1746532520600,2981728750,63.4466429,10.3674416,-0.621,0.137,0.004,-2.46
1746532520700,2981827250,63.4466424,10.3674419,-0.556,0.119,0.004,-2.459
1746532520800,2981926750,63.4466419,10.3674425,-0.545,0.22,0.007,-2.465
1746532520900,2982028000,63.4466414,10.3674431,-0.576,0.236,0.003,-2.457
1746532521000,2982134000,63.4466409,10.3674432,-0.508,0.141,0.001,-2.457
1746532521100,2982232250,63.4466403,10.3674436,-0.651,0.179,0.001,-2.456
1746532521200,2982327750,63.4466397,10.367444,-0.608,0.22,-0.006,-2.447
1746532521300,2982426750,63.4466392,10.3674444,-0.596,0.224,-0.005,-2.448
1746532521400,2982528000,63.4466386,10.3674448,-0.607,0.213,-0.013,-2.434
1746532521500,2982627500,63.446638,10.3674454,-0.671,0.265,-0.007,-2.444
1746532521600,2982728000,63.4466374,10.3674459,-0.63,0.246,-0.007,-2.441
1746532521700,2982827500,63.4466369,10.3674464,-0.59,0.256,0,-2.454
1746532521800,2982926500,63.4466364,10.3674469,-0.601,0.276,0.002,-2.457
1746532521900,2983028000,63.4466358,10.3674477,-0.639,0.344,0.001,-2.449
1746532522000,2983134250,63.4466353,10.3674481,-0.558,0.255,0.014,-2.481
1746532522100,2983231000,63.4466348,10.3674487,-0.555,0.285,0.017,-2.486
1746532522200,2983328250,63.4466343,10.3674493,-0.536,0.311,0.018,-2.494
1746532522300,2983427000,63.4466337,10.3674499,-0.559,0.315,-0.003,-2.44
1746532522400,2983527500,63.4466332,10.3674506,-0.514,0.311,-0.004,-2.418
1746532522500,2983627250,63.4466328,10.3674516,-0.485,0.393,0.005,-2.411
1746532522600,2983728250,63.4466323,10.3674523,-0.477,0.366,-0.022,-2.356
1746532522700,2983827750,63.4466319,10.367453,-0.458,0.328,-0.014,-2.361
1746532522800,2983926250,63.4466314,10.3674536,-0.5,0.317,-0.029,-2.339
1746532522900,2984027250,63.446631,10.3674541,-0.45,0.276,-0.032,-2.333
1746532523000,2984133500,63.4466305,10.367455,-0.496,0.346,-0.025,-2.331
1746532523100,2984232000,63.44663,10.3674557,-0.477,0.312,-0.007,-2.358
1746532523200,2984328250,63.4466296,10.3674563,-0.459,0.291,-0.011,-2.346
1746532523300,2984427250,63.4466292,10.3674572,-0.503,0.37,-0.012,-2.344
1746532523400,2984528000,63.4466287,10.3674578,-0.486,0.343,-0.014,-2.343
1746532523500,2984628000,63.4466282,10.3674587,-0.563,0.38,-0.01,-2.354
1746532523600,2984728250,63.4466277,10.3674595,-0.54,0.389,-0.018,-2.338
1746532523700,2984827500,63.4466272,10.36746,-0.535,0.327,-0.019,-2.347
1746532523800,2984927000,63.4466267,10.3674606,-0.547,0.323,-0.013,-2.362
1746532523900,2985027500,63.4466261,10.3674615,-0.595,0.385,-0.01,-2.366
1746532524000,2985133750,63.4466256,10.3674623,-0.593,0.388,-0.004,-2.379
1746532524100,2985230750,63.4466251,10.367463,-0.524,0.371,0.005,-2.403
1746532524200,2985327500,63.4466246,10.3674638,-0.526,0.393,-0.004,-2.388
1746532524300,2985427250,63.4466242,10.3674642,-0.489,0.278,-0.018,-2.365
1746532524400,2985527500,63.4466238,10.3674648,-0.453,0.25,-0.011,-2.371
1746532524500,2985627250,63.4466234,10.3674651,-0.456,0.182,-0.014,-2.366
1746532524600,2985727500,63.446623,10.3674653,-0.477,0.13,-0.019,-2.355
1746532524700,2985827250,63.4466226,10.3674655,-0.457,0.122,-0.012,-2.368
1746532524800,2985927250,63.4466221,10.3674661,-0.51,0.19,-0.005,-2.376
1746532524900,2986027250,63.4466216,10.3674667,-0.54,0.186,0.001,-2.377
1746532525000,2986134250,63.4466212,10.3674671,-0.413,0.188,0.016,-2.401
1746532525100,2986230250,63.4466209,10.3674676,-0.367,0.181,0.015,-2.391
1746532525200,2986326250,63.4466205,10.3674681,-0.394,0.198,0.027,-2.414
1746532525300,2986427500,63.4466201,10.3674685,-0.447,0.172,0.019,-2.397
1746532525400,2986527250,63.4466196,10.3674691,-0.453,0.216,0.021,-2.398
1746532525500,2986627250,63.4466192,10.3674696,-0.438,0.204,0.017,-2.388
1746532525600,2986728000,63.4466189,10.3674701,-0.404,0.228,0.016,-2.39
1746532525700,2986826250,63.4466186,10.3674704,-0.358,0.199,0.02,-2.405
1746532525800,2986927000,63.4466181,10.3674709,-0.477,0.218,0.002,-2.369
1746532525900,2987027250,63.4466177,10.3674713,-0.444,0.172,0.014,-2.394
1746532526000,2987134000,63.4466174,10.3674717,-0.367,0.189,-0.004,-2.363
1746532526100,2987232250,63.446617,10.367472,-0.42,0.16,-0.003,-2.367
1746532526200,2987327000,63.4466167,10.3674726,-0.354,0.214,-0.014,-2.34
1746532526300,2987427500,63.4466164,10.3674728,-0.366,0.17,-0.014,-2.345
1746532526400,2987527250,63.4466161,10.3674732,-0.31,0.163,-0.022,-2.33
1746532526500,2987628000,63.4466157,10.3674739,-0.414,0.272,-0.018,-2.336
1746532526600,2987728250,63.4466153,10.3674743,-0.41,0.242,-0.012,-2.35
1746532526700,2987826250,63.446615,10.367475,-0.381,0.322,-0.016,-2.345
1746532526800,2987928000,63.4466146,10.3674757,-0.391,0.317,-0.023,-2.324
1746532526900,2988027250,63.4466143,10.3674762,-0.376,0.282,-0.024,-2.322
1746532527000,2988134000,63.4466138,10.367477,-0.464,0.343,-0.037,-2.302
1746532527100,2988232500,63.4466135,10.3674777,-0.383,0.342,-0.027,-2.315
1746532527200,2988326500,63.4466131,10.3674786,-0.39,0.374,-0.03,-2.302
1746532527300,2988427250,63.4466127,10.3674792,-0.444,0.329,-0.045,-2.275
1746532527400,2988527500,63.4466123,10.3674798,-0.403,0.328,-0.035,-2.298
1746532527500,2988627250,63.446612,10.3674803,-0.396,0.26,-0.032,-2.294
1746532527600,2988728500,63.4466117,10.3674808,-0.39,0.248,-0.018,-2.319
1746532527700,2988827000,63.4466113,10.3674814,-0.419,0.341,-0.016,-2.332
1746532527800,2988927500,63.4466108,10.3674817,-0.478,0.248,0.005,-2.369
1746532527900,2989027500,63.4466105,10.3674819,-0.398,0.188,0.011,-2.379
1746532528000,2989134750,63.4466101,10.3674825,-0.371,0.262,-0.005,-2.347
1746532528100,2989232250,63.4466099,10.3674829,-0.337,0.227,0.005,-2.367
1746532528200,2989326500,63.4466095,10.3674831,-0.368,0.175,0.016,-2.403
1746532528300,2989427500,63.4466093,10.3674836,-0.293,0.251,0.01,-2.401
1746532528400,2989527500,63.4466089,10.3674838,-0.368,0.182,0.024,-2.435
1746532528500,2989627500,63.4466087,10.367484,-0.292,0.156,0.034,-2.456
1746532528600,2989728000,63.4466084,10.3674845,-0.32,0.192,0.018,-2.43
1746532528700,2989827000,63.4466082,10.3674847,-0.265,0.157,0.021,-2.448
1746532528800,2989927500,63.4466079,10.3674852,-0.272,0.22,0.029,-2.466
1746532528900,2990027500,63.4466076,10.3674856,-0.261,0.205,0.023,-2.462
1746532529000,2990134250,63.4466073,10.3674862,-0.316,0.214,0.021,-2.457
1746532529100,2990234000,63.446607,10.3674867,-0.287,0.232,0.041,-2.497
1746532529200,2990328000,63.4466068,10.3674872,-0.246,0.222,0.037,-2.502
1746532529300,2990427750,63.4466066,10.3674876,-0.259,0.218,0.029,-2.506
1746532529400,2990527500,63.4466063,10.3674883,-0.273,0.264,0.024,-2.495
1746532529500,2990627250,63.4466063,10.3674886,-0.152,0.155,0.032,-2.51
1746532529600,2990727500,63.446606,10.3674894,-0.264,0.269,0.024,-2.503
1746532529700,2990827250,63.4466058,10.3674901,-0.292,0.302,0.013,-2.498
1746532529800,2990927500,63.4466055,10.3674905,-0.333,0.219,0.017,-2.52
1746532529900,2991027250,63.4466052,10.3674914,-0.328,0.338,-0.003,-2.498
1746532530000,2991134000,63.4466048,10.3674921,-0.391,0.28,-0.006,-2.501
1746532530100,2991232500,63.4466044,10.3674926,-0.455,0.236,0.014,-2.536
1746532530200,2991328250,63.4466041,10.3674933,-0.408,0.274,0.021,-2.558
1746532530300,2991427500,63.4466037,10.3674939,-0.457,0.299,0.017,-2.568
1746532530400,2991528250,63.4466034,10.3674946,-0.395,0.312,0.019,-2.577
1746532530500,2991627500,63.4466032,10.367495,-0.291,0.215,0.011,-2.576
1746532530600,2991727000,63.4466028,10.3674957,-0.35,0.307,0.012,-2.587
1746532530700,2991827250,63.4466025,10.3674963,-0.422,0.273,0.019,-2.603
1746532530800,2991927250,63.4466023,10.3674968,-0.29,0.255,0.014,-2.609
1746532530900,2992027500,63.446602,10.3674972,-0.313,0.261,0.026,-2.638
1746532531000,2992134500,63.4466017,10.3674974,-0.297,0.134,0.007,-2.614
1746532531100,2992229750,63.4466016,10.3674979,-0.206,0.243,0.013,-2.63
1746532531200,2992327250,63.4466015,10.3674982,-0.158,0.137,0.017,-2.63
1746532531300,2992427500,63.4466016,10.3674985,-0.007,0.137,0.009,-2.622
1746532531400,2992527500,63.4466014,10.3674988,-0.129,0.137,-0.004,-2.613
