GPS_Time,Pot1,Pot2,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
16:47:21,1885,2142,0.35,0.24,9.91,-0.00,0.00,-0.00,-8.38,13.88,-19.06,62.930401,10.172154,0.06,8.53
16:47:21,1877,2135,0.36,0.24,9.91,-0.00,-0.00,0.00,-9.50,13.19,-18.25,62.930401,10.172154,0.09,8.53
16:47:22,1877,2143,0.35,0.24,9.90,-0.00,0.00,0.00,-9.06,12.06,-19.06,62.930401,10.172154,0.06,8.53
16:47:22,1880,2138,0.36,0.23,9.90,0.00,-0.00,0.00,-8.06,12.75,-18.69,62.930401,10.172154,0.02,8.53
16:47:22,1883,2140,0.36,0.24,9.90,0.00,0.00,0.00,-9.50,13.19,-18.25,62.930401,10.172154,0.06,8.53
16:47:22,1884,2138,0.35,0.24,9.90,0.00,0.00,0.00,-8.38,13.19,-18.69,62.930401,10.172154,0.07,8.53
16:47:22,1875,2128,0.36,0.21,9.90,0.00,0.00,0.00,-8.75,12.38,-19.50,62.930401,10.172154,0.04,8.53
16:47:22,1882,2149,0.36,0.23,9.89,0.00,-0.00,0.00,-8.38,13.88,-18.69,62.930401,10.172154,0.02,8.53
16:47:22,1879,2134,0.36,0.24,9.90,-0.00,-0.00,0.00,-10.25,13.19,-19.50,62.930401,10.172154,0.06,8.53
16:47:22,1882,2143,0.34,0.23,9.92,0.00,0.00,0.00,-10.56,13.56,-19.50,62.930401,10.172154,0.07,8.53
16:47:22,1874,2143,0.35,0.24,9.91,-0.00,-0.00,-0.00,-9.50,12.75,-18.25,62.930401,10.172154,0.07,8.53
16:47:22,1874,2139,0.34,0.22,9.93,0.00,0.00,-0.00,-8.75,12.06,-18.69,62.930401,10.172154,0.11,8.53
16:47:23,1879,2139,0.36,0.24,9.88,-0.00,0.00,0.00,-9.06,12.75,-17.87,62.930401,10.172154,0.09,8.53
16:47:23,1882,2139,0.36,0.23,9.92,0.00,0.00,0.00,-9.06,12.38,-18.69,62.930401,10.172154,0.09,8.53
16:47:23,1875,2141,0.33,0.24,9.91,0.00,0.00,0.00,-11.75,13.56,-18.69,62.930401,10.172154,0.06,8.53
16:47:23,1879,2141,0.35,0.24,9.92,-0.00,0.00,0.00,-10.56,13.56,-19.50,62.930401,10.172154,0.02,8.53
16:47:23,1878,2140,0.34,0.24,9.88,-0.00,0.00,0.00,-8.75,13.88,-18.25,62.930401,10.172154,0.02,8.53
16:47:23,1883,2139,0.37,0.24,9.94,0.00,0.00,0.00,-8.75,12.75,-18.69,62.930401,10.172154,0.06,8.53
16:47:23,1881,2137,0.36,0.25,9.90,-0.00,-0.00,0.00,-8.75,13.88,-19.50,62.930401,10.172154,0.04,8.53
16:47:23,1881,2135,0.36,0.24,9.93,-0.00,0.00,-0.00,-9.50,12.38,-19.06,62.930401,10.172154,0.04,8.53
16:47:23,1893,2144,0.34,0.24,9.90,-0.00,-0.00,-0.00,-8.75,12.75,-18.25,62.930401,10.172154,0.02,8.53
16:47:23,1883,2142,0.34,0.26,9.91,-0.00,0.00,0.00,-9.06,12.75,-19.06,62.930401,10.172154,0.02,8.53
16:47:23,1878,2143,0.36,0.22,9.89,0.00,0.00,0.00,-9.88,12.38,-18.69,62.930401,10.172154,0.04,8.53
16:47:24,1881,2141,0.36,0.25,9.91,0.00,0.00,-0.00,-8.38,12.38,-18.25,62.930401,10.172154,0.02,8.53
16:47:24,1879,2142,0.36,0.24,9.90,0.00,-0.01,0.00,-8.38,13.19,-17.50,62.930401,10.172154,0.04,8.53
16:47:24,1876,2133,0.37,0.22,9.90,-0.00,0.00,0.00,-7.69,13.56,-18.25,62.930401,10.172154,0.04,8.53
16:47:24,1879,2144,0.35,0.24,9.90,0.00,0.00,-0.00,-8.75,13.56,-19.50,62.930401,10.172154,0.06,8.53
16:47:24,1874,2135,0.35,0.24,9.89,0.00,0.00,0.00,-9.50,13.56,-18.69,62.930401,10.172154,0.06,8.53
16:47:24,1883,2138,0.35,0.25,9.92,0.00,0.00,-0.00,-7.69,13.56,-19.06,62.930401,10.172154,0.04,8.53
16:47:24,1886,2137,0.35,0.22,9.91,0.00,0.00,0.00,-8.75,12.75,-19.06,62.930401,10.172154,0.06,8.53
16:47:24,1881,2140,0.34,0.22,9.91,0.01,0.00,0.00,-9.06,13.56,-18.69,62.930401,10.172154,0.02,8.53
16:47:24,1874,2138,0.36,0.25,9.92,0.00,0.00,-0.00,-8.75,13.19,-18.69,62.930397,10.172154,0.02,8.53
16:47:25,1879,2134,0.36,0.23,9.93,0.00,-0.00,-0.00,-8.38,13.19,-19.06,62.930397,10.172154,0.00,8.53
16:47:25,1879,2138,0.35,0.23,9.90,-0.00,0.00,0.00,-8.38,12.75,-19.06,62.930397,10.172154,0.00,8.53
16:47:25,1881,2139,0.34,0.23,9.93,-0.00,0.00,0.00,-9.06,13.19,-19.06,62.930397,10.172154,0.00,8.53
16:47:25,1877,2142,0.36,0.26,9.91,-0.00,-0.00,-0.00,-8.38,13.56,-18.69,62.930397,10.172154,0.04,8.53
16:47:25,1877,2138,0.35,0.23,9.92,-0.00,0.00,-0.00,-10.56,13.19,-19.87,62.930397,10.172154,0.04,8.53
16:47:25,1883,2141,0.34,0.23,9.90,0.00,0.00,0.00,-9.06,13.56,-18.69,62.930397,10.172154,0.04,8.53
16:47:25,1877,2139,0.35,0.23,9.92,0.00,0.00,-0.00,-8.38,13.19,-19.06,62.930397,10.172154,0.04,8.53
16:47:25,1879,2143,0.35,0.23,9.92,0.00,-0.00,0.00,-8.75,13.56,-17.87,62.930397,10.172154,0.06,8.53
16:47:25,1879,2142,0.35,0.24,9.92,0.00,0.00,0.00,-8.06,13.88,-19.06,62.930397,10.172154,0.00,8.53
16:47:25,1875,2143,0.33,0.23,9.91,-0.00,0.00,0.00,-9.06,12.75,-17.87,62.930397,10.172154,0.07,8.53
16:47:25,1877,2102,0.36,0.22,9.90,-0.00,0.00,0.00,-9.88,13.19,-18.69,62.930397,10.172154,0.04,8.53
16:47:26,1879,2135,0.34,0.25,9.90,-0.00,0.00,0.00,-9.06,13.56,-18.69,62.930397,10.172154,0.04,8.53
16:47:26,1882,2139,0.35,0.24,9.91,0.00,0.00,0.00,-9.06,13.88,-19.06,62.930397,10.172154,0.06,8.53
16:47:26,1886,2146,0.37,0.24,9.86,0.00,-0.00,0.00,-8.75,12.75,-20.25,62.930397,10.172154,0.07,8.53
16:47:26,1878,2143,0.36,0.24,9.89,-0.00,-0.00,0.00,-10.56,13.88,-18.25,62.930397,10.172154,0.02,8.53
16:47:26,1879,2135,0.34,0.25,9.89,0.00,-0.00,0.00,-8.06,13.19,-19.50,62.930397,10.172154,0.02,8.53
16:47:26,1881,2138,0.37,0.22,9.87,-0.00,-0.00,-0.00,-8.75,13.56,-20.25,62.930397,10.172154,0.04,8.53
16:47:26,1883,2142,0.36,0.24,9.91,-0.00,0.00,0.00,-10.25,13.56,-18.69,62.930397,10.172154,0.06,8.53
16:47:26,1878,2142,0.35,0.24,9.92,0.00,-0.00,0.00,-8.06,13.19,-18.69,62.930397,10.172154,0.04,8.53
16:47:26,1878,2136,0.35,0.22,9.88,-0.00,-0.01,-0.00,-9.06,12.38,-19.06,62.930397,10.172154,0.06,8.53
16:47:27,1881,2142,0.35,0.22,9.90,0.00,-0.00,-0.00,-8.38,13.19,-17.87,62.930397,10.172154,0.04,8.53
16:47:27,1883,2139,0.35,0.22,9.90,0.00,0.00,0.00,-7.69,12.75,-18.25,62.930397,10.172154,0.04,8.53
16:47:27,1872,2138,0.35,0.22,9.89,0.00,-0.00,-0.00,-9.06,12.75,-18.25,62.930397,10.172154,0.07,8.53
16:47:27,1878,2139,0.34,0.23,9.90,0.00,-0.00,0.00,-8.75,13.19,-18.25,62.930397,10.172154,0.09,8.53
16:47:27,1881,2137,0.36,0.23,9.89,-0.00,-0.00,0.00,-8.06,12.75,-19.50,62.930397,10.172154,0.02,8.53
16:47:27,1878,2139,0.34,0.22,9.91,-0.00,0.00,-0.00,-8.38,12.38,-18.69,62.930397,10.172154,0.07,8.53
16:47:27,1881,2137,0.35,0.24,9.90,-0.00,-0.00,0.00,-9.50,13.56,-18.69,62.930397,10.172154,0.06,8.53
16:47:27,1878,2141,0.35,0.23,9.88,0.00,0.00,0.00,-8.06,13.19,-17.06,62.930397,10.172154,0.04,8.53
16:47:27,1878,2151,0.35,0.22,9.89,0.00,0.00,-0.00,-9.50,13.19,-18.25,62.930397,10.172154,0.02,8.53
16:47:27,1878,2138,0.35,0.24,9.91,0.00,0.00,0.00,-8.38,13.56,-19.06,62.930397,10.172154,0.04,8.53
16:47:28,1879,2141,0.36,0.22,9.92,0.00,-0.00,0.00,-8.38,13.19,-18.69,62.930397,10.172154,0.02,8.53
16:47:28,1879,2137,0.34,0.24,9.89,0.00,0.00,0.00,-9.88,13.19,-18.25,62.930397,10.172154,0.02,8.53
16:47:28,1882,2141,0.35,0.23,9.90,-0.00,-0.00,-0.00,-8.38,13.56,-18.25,62.930397,10.172154,0.02,8.53
16:47:28,1879,2147,0.36,0.24,9.89,-0.00,-0.00,0.00,-8.06,13.19,-18.69,62.930397,10.172154,0.02,8.53
16:47:28,1882,2138,0.35,0.22,9.90,0.00,0.00,0.00,-8.38,13.19,-19.50,62.930397,10.172154,0.09,8.53
16:47:28,1879,2141,0.34,0.22,9.92,0.00,0.00,0.00,-10.25,12.75,-18.69,62.930397,10.172154,0.07,8.53
16:47:28,1873,2164,0.36,0.24,9.91,-0.00,0.00,0.00,-8.75,13.19,-17.87,62.930397,10.172154,0.06,8.53
16:47:28,1883,2135,0.36,0.22,9.93,-0.00,-0.00,-0.00,-9.06,12.75,-19.06,62.930397,10.172154,0.07,8.53
16:47:28,1879,2141,0.36,0.22,9.92,0.00,0.00,-0.00,-9.06,13.56,-19.50,62.930397,10.172154,0.02,8.53
16:47:28,1881,2135,0.34,0.22,9.89,-0.00,-0.00,-0.00,-8.75,12.38,-19.87,62.930397,10.172154,0.02,8.53
16:47:28,1882,2143,0.35,0.23,9.93,-0.00,0.00,0.00,-8.06,13.56,-18.69,62.930397,10.172154,0.04,8.53
16:47:29,1881,2142,0.33,0.22,9.88,0.00,-0.00,0.00,-9.06,12.75,-18.69,62.930397,10.172154,0.07,8.53
16:47:29,1883,2138,0.36,0.22,9.90,-0.00,-0.01,0.00,-9.06,13.88,-18.69,62.930397,10.172154,0.07,8.53
16:47:29,1877,2133,0.35,0.24,9.91,-0.00,-0.00,0.00,-8.38,14.25,-18.25,62.930397,10.172154,0.02,8.53
16:47:29,1879,2128,0.35,0.23,9.90,0.00,0.00,0.00,-9.50,12.75,-18.25,62.930397,10.172154,0.04,8.53
16:47:29,1881,2139,0.35,0.22,9.90,-0.00,0.00,-0.00,-10.25,12.06,-19.06,62.930397,10.172154,0.06,8.53
16:47:29,1881,2142,0.35,0.22,9.90,-0.00,-0.00,-0.00,-8.38,13.56,-18.69,62.930397,10.172154,0.02,8.53
16:47:29,1883,2129,0.37,0.22,9.91,-0.00,-0.00,-0.00,-9.50,13.88,-19.50,62.930397,10.172154,0.09,8.53
16:47:29,1878,2138,0.34,0.25,9.92,0.00,0.00,0.00,-7.69,13.88,-17.87,62.930397,10.172154,0.06,8.53
16:47:29,1879,2139,0.37,0.22,9.90,0.00,0.00,-0.00,-8.38,13.88,-19.50,62.930397,10.172154,0.09,8.53
16:47:29,1885,2138,0.35,0.24,9.89,0.00,0.00,0.00,-7.25,13.19,-18.69,62.930397,10.172154,0.07,8.53
16:47:30,1883,2138,0.37,0.24,9.91,-0.00,-0.00,-0.00,-9.88,13.88,-18.69,62.930397,10.172154,0.07,8.53
16:47:30,1873,2142,0.36,0.25,9.92,-0.00,0.00,0.00,-8.38,13.19,-18.25,62.930397,10.172154,0.00,8.53
16:47:30,1883,2140,0.33,0.22,9.88,0.00,0.00,0.00,-7.69,13.56,-19.06,62.930397,10.172154,0.04,8.53
16:47:30,1882,2133,0.35,0.23,9.90,-0.00,-0.00,0.00,-8.75,13.19,-19.50,62.930397,10.172154,0.02,8.53
16:47:30,1878,2141,0.36,0.24,9.90,-0.00,-0.00,0.00,-8.38,12.06,-19.06,62.930397,10.172154,0.00,8.53
16:47:30,1882,2141,0.36,0.22,9.91,0.00,0.00,0.00,-7.25,12.75,-19.06,62.930397,10.172154,0.04,8.53
16:47:30,1878,2135,0.36,0.24,9.91,-0.01,0.00,-0.00,-10.25,12.06,-19.50,62.930397,10.172154,0.02,8.53
16:47:30,1879,2133,0.36,0.24,9.90,-0.00,-0.00,0.00,-10.25,13.19,-18.69,62.930397,10.172154,0.04,8.53
16:47:30,1882,2135,0.36,0.23,9.89,0.00,-0.00,0.00,-9.06,13.19,-18.69,62.930397,10.172153,0.02,8.53
16:47:30,1878,2141,0.38,0.21,9.88,0.00,0.00,0.00,-7.69,13.19,-19.06,62.930397,10.172153,0.04,8.53
16:47:31,1879,2135,0.35,0.23,9.92,0.00,0.00,0.00,-8.38,12.75,-18.69,62.930397,10.172153,0.06,8.53
16:47:31,1883,2138,0.35,0.22,9.90,0.00,0.00,0.00,-9.06,13.56,-18.25,62.930397,10.172153,0.04,8.53
16:47:31,1881,2138,0.36,0.23,9.88,0.00,0.00,0.00,-9.50,12.75,-18.25,62.930397,10.172153,0.04,8.53
16:47:31,1884,2141,0.35,0.23,9.89,0.00,0.00,0.00,-9.06,14.25,-18.69,62.930397,10.172153,0.04,8.53
16:47:31,1883,2141,0.33,0.23,9.90,0.00,0.00,0.00,-8.38,12.75,-19.06,62.930397,10.172153,0.00,8.53
16:47:31,1878,2147,0.35,0.23,9.89,0.00,-0.00,0.00,-9.50,12.38,-19.50,62.930397,10.172153,0.06,8.53
16:47:31,1875,2135,0.35,0.23,9.93,0.00,-0.00,0.00,-8.06,12.75,-19.06,62.930397,10.172153,0.06,8.53
16:47:31,1882,2134,0.35,0.22,9.89,0.00,-0.00,0.00,-9.06,13.88,-17.87,62.930397,10.172153,0.06,8.53
16:47:31,1882,2139,0.35,0.23,9.95,-0.00,-0.00,-0.00,-7.25,13.19,-18.69,62.930397,10.172153,0.06,8.53
16:47:31,1877,2138,0.36,0.24,9.90,0.00,0.00,0.00,-9.06,13.19,-18.69,62.930397,10.172153,0.02,8.53
16:47:32,1878,2113,0.34,0.24,9.93,0.00,0.00,-0.00,-9.50,13.56,-18.69,62.930397,10.172153,0.04,8.53
16:47:32,1882,2144,0.34,0.24,9.92,0.00,-0.00,0.00,-9.50,13.56,-19.06,62.930397,10.172153,0.02,8.53
16:47:32,1883,2138,0.35,0.24,9.91,0.00,-0.00,-0.00,-8.38,12.38,-19.06,62.930397,10.172153,0.04,8.53
16:47:32,1879,2140,0.35,0.24,9.90,0.00,0.00,-0.00,-8.06,13.88,-19.06,62.930397,10.172153,0.06,8.53
16:47:32,1878,2142,0.38,0.24,9.88,0.00,-0.00,0.00,-8.38,13.56,-19.50,62.930397,10.172153,0.06,8.53
16:47:32,1877,2140,0.36,0.23,9.88,-0.00,0.00,0.00,-9.50,12.75,-19.06,62.930397,10.172153,0.06,8.53
16:47:32,1883,2135,0.34,0.22,9.89,0.00,0.00,0.00,-8.38,13.88,-18.25,62.930397,10.172153,0.06,8.53
16:47:32,1885,2140,0.35,0.23,9.88,0.00,0.00,0.00,-8.38,12.38,-17.87,62.930397,10.172153,0.09,8.53
16:47:32,1885,2127,0.35,0.23,9.90,-0.00,-0.00,0.00,-9.50,12.38,-18.69,62.930397,10.172153,0.02,8.53
16:47:33,1878,2134,0.36,0.24,9.92,-0.00,-0.00,0.00,-9.88,13.19,-18.69,62.930397,10.172153,0.04,8.53
16:47:33,1880,2141,0.36,0.23,9.89,-0.00,-0.00,0.00,-9.50,13.56,-17.50,62.930397,10.172153,0.04,8.53
16:47:33,1886,2142,0.35,0.23,9.90,-0.00,-0.00,0.00,-9.50,12.75,-19.06,62.930397,10.172153,0.00,8.53
16:47:33,1883,2142,0.35,0.22,9.87,-0.00,-0.01,0.00,-10.25,12.75,-18.69,62.930397,10.172153,0.04,8.53
16:47:33,1877,2137,0.36,0.25,9.91,-0.00,-0.00,0.00,-8.38,13.88,-19.06,62.930397,10.172153,0.04,8.53
16:47:33,1878,2137,0.34,0.23,9.88,0.00,0.00,0.00,-9.50,12.06,-19.06,62.930397,10.172153,0.06,8.53
16:47:33,1882,2142,0.34,0.23,9.91,-0.00,0.00,0.00,-9.88,12.75,-18.69,62.930397,10.172153,0.04,8.53
16:47:33,1881,2145,0.33,0.24,9.88,-0.00,-0.01,-0.00,-9.06,12.38,-19.06,62.930397,10.172153,0.00,8.53
16:47:33,1881,2137,0.34,0.24,9.91,0.00,-0.00,0.00,-8.75,12.75,-19.50,62.930397,10.172153,0.04,8.53
16:47:33,1882,2139,0.34,0.23,9.91,0.00,-0.00,0.00,-9.06,13.19,-18.69,62.930397,10.172153,0.06,8.53
16:47:34,1877,2139,0.36,0.22,9.91,-0.00,0.00,-0.00,-8.75,13.56,-18.69,62.930397,10.172153,0.07,8.53
16:47:34,1877,2138,0.35,0.23,9.89,-0.00,0.00,0.00,-10.25,13.56,-18.69,62.930397,10.172153,0.06,8.53
16:47:34,1876,2141,0.35,0.23,10.02,0.00,0.00,0.00,-9.88,12.75,-19.50,62.930397,10.172153,0.06,8.53
16:47:34,1881,2138,0.36,0.25,9.97,0.00,0.00,0.00,-8.06,12.75,-18.25,62.930397,10.172153,0.06,8.53
16:47:34,1865,2139,0.35,0.25,10.02,0.00,0.00,0.00,-9.88,13.19,-19.50,62.930397,10.172153,0.07,8.53
16:47:34,1877,2139,0.35,0.24,10.00,0.00,0.00,0.00,-9.06,14.25,-18.69,62.930397,10.172153,0.07,8.53
16:47:34,1885,2144,0.33,0.25,10.03,0.00,0.00,0.00,-9.50,13.56,-19.50,62.930397,10.172153,0.02,8.53
16:47:34,1879,2135,0.37,0.23,9.99,0.00,0.00,0.00,-9.06,12.38,-18.69,62.930397,10.172153,0.04,8.53
16:47:34,1882,2144,0.34,0.22,10.03,0.00,-0.00,0.00,-9.50,12.75,-19.87,62.930397,10.172153,0.04,8.53
16:47:34,1877,2140,0.35,0.24,10.01,-0.00,-0.00,0.00,-8.38,13.19,-17.87,62.930397,10.172153,0.02,8.53
16:47:34,1879,2139,0.37,0.23,9.95,0.00,0.00,-0.00,-8.38,12.75,-19.87,62.930397,10.172153,0.04,8.53
16:47:35,1879,2135,0.36,0.22,10.00,0.00,0.00,-0.00,-9.50,13.19,-18.25,62.930397,10.172153,0.02,8.53
16:47:35,1881,2140,0.34,0.22,9.95,0.00,0.00,-0.00,-9.06,13.88,-19.06,62.930397,10.172153,0.06,8.53
16:47:35,1881,2139,0.36,0.23,9.99,0.00,0.00,-0.00,-9.50,13.56,-19.87,62.930397,10.172153,0.06,8.53
16:47:35,1877,2138,0.37,0.23,9.95,0.00,-0.00,0.00,-8.38,12.75,-19.87,62.930397,10.172153,0.07,8.53
16:47:35,1884,2139,0.35,0.23,10.00,-0.00,-0.00,0.00,-7.69,13.88,-18.69,62.930397,10.172153,0.00,8.53
16:47:35,1877,2142,0.36,0.24,9.96,-0.00,-0.00,0.00,-10.56,12.75,-17.87,62.930397,10.172153,0.00,8.53
16:47:35,1879,2142,0.35,0.22,10.01,0.00,0.00,-0.00,-8.06,13.19,-19.06,62.930397,10.172153,0.06,8.53
16:47:35,1878,2140,0.36,0.23,9.97,0.00,0.00,0.00,-8.38,14.25,-19.06,62.930397,10.172153,0.04,8.53
16:47:35,1881,2137,0.35,0.23,10.04,0.00,0.00,-0.00,-6.87,13.88,-18.25,62.930397,10.172153,0.04,8.53
16:47:35,1881,2144,0.34,0.23,9.95,-0.00,0.00,0.00,-8.75,12.06,-17.87,62.930397,10.172153,0.07,8.53
16:47:36,1880,2142,0.35,0.22,10.03,0.00,0.00,-0.00,-8.75,12.75,-17.87,62.930397,10.172153,0.00,8.53
16:47:36,1885,2141,0.36,0.24,9.98,0.00,0.00,0.00,-8.75,13.19,-17.87,62.930397,10.172153,0.04,8.53
16:47:36,1878,2138,0.35,0.24,9.99,-0.00,0.00,0.00,-8.38,13.19,-19.50,62.930397,10.172153,0.04,8.53
16:47:36,1883,2138,0.37,0.22,9.99,-0.00,0.00,-0.00,-8.75,13.56,-18.25,62.930397,10.172153,0.07,8.53
16:47:36,1877,2139,0.35,0.22,10.02,0.00,0.00,-0.00,-9.50,13.19,-17.87,62.930397,10.172153,0.04,8.53
16:47:36,1881,2144,0.36,0.23,9.99,0.00,-0.00,0.00,-10.25,12.38,-18.69,62.930397,10.172153,0.02,8.53
16:47:36,1881,2138,0.35,0.22,9.99,-0.00,0.00,0.00,-8.75,12.38,-19.06,62.930397,10.172153,0.02,8.53
16:47:36,1880,2142,0.34,0.24,10.01,-0.00,0.00,0.00,-8.75,13.19,-18.25,62.930397,10.172153,0.04,8.53
16:47:36,1881,2141,0.35,0.23,10.03,-0.01,0.00,0.00,-9.50,12.75,-18.69,62.930397,10.172153,0.04,8.53
16:47:37,1916,2161,0.34,0.24,9.99,0.00,-0.00,0.00,-9.06,14.25,-18.69,62.930397,10.172153,0.07,8.53
16:47:37,1874,2141,0.35,0.23,9.94,-0.00,-0.00,0.00,-8.75,12.06,-19.06,62.930397,10.172153,0.07,8.53
16:47:37,1853,2145,0.35,0.24,9.99,0.00,-0.00,0.00,-10.25,13.56,-18.25,62.930397,10.172153,0.04,8.53
16:47:37,1890,2137,0.35,0.21,9.94,0.00,-0.00,0.00,-9.06,13.19,-18.25,62.930397,10.172153,0.04,8.53
16:47:37,1883,2140,0.36,0.22,10.01,0.00,0.00,0.00,-8.75,13.56,-19.50,62.930397,10.172153,0.06,8.53
16:47:37,1886,2139,0.35,0.26,9.94,0.00,0.00,0.00,-8.75,13.56,-18.69,62.930397,10.172153,0.06,8.53
16:47:37,1878,2139,0.33,0.25,9.98,0.00,-0.00,0.00,-8.06,12.38,-18.69,62.930397,10.172153,0.07,8.53
16:47:37,1879,2137,0.35,0.24,9.96,-0.00,0.00,-0.00,-8.75,13.19,-19.50,62.930397,10.172153,0.04,8.53
16:47:37,1876,2141,0.36,0.23,10.02,0.00,-0.00,0.00,-12.06,12.75,-19.06,62.930397,10.172152,0.06,8.53
16:47:37,1877,2141,0.35,0.22,9.96,0.00,0.00,-0.00,-8.38,12.75,-19.50,62.930397,10.172152,0.07,8.53
16:47:38,1879,2137,0.37,0.25,9.99,0.00,-0.00,0.00,-9.06,13.56,-18.69,62.930397,10.172152,0.04,8.53
16:47:38,1875,2145,0.35,0.23,9.97,-0.00,-0.00,0.00,-10.25,12.75,-18.69,62.930397,10.172152,0.04,8.53
16:47:38,1882,2138,0.37,0.23,10.02,-0.00,0.00,0.00,-8.75,13.19,-18.69,62.930397,10.172152,0.06,8.53
16:47:38,1850,2134,0.36,0.22,9.98,0.00,0.00,0.00,-10.56,13.19,-18.69,62.930397,10.172152,0.02,8.53
16:47:38,1878,2137,0.37,0.22,10.01,0.00,-0.00,0.00,-9.88,12.75,-19.06,62.930397,10.172152,0.02,8.53
16:47:38,1882,2139,0.36,0.22,9.95,0.00,0.00,0.00,-9.50,12.75,-18.25,62.930397,10.172152,0.07,8.53
16:47:38,1882,2142,0.35,0.26,10.01,-0.00,-0.00,0.00,-8.38,13.56,-18.69,62.930397,10.172152,0.02,8.53
16:47:38,1878,2141,0.36,0.23,9.97,0.00,0.00,0.00,-8.75,13.56,-19.06,62.930397,10.172152,0.02,8.53
16:47:38,1877,2133,0.37,0.24,10.00,-0.00,0.00,0.00,-9.06,13.88,-19.06,62.930397,10.172152,0.02,8.53
16:47:38,1876,2139,0.39,0.25,9.99,0.00,0.00,0.00,-9.06,13.88,-19.87,62.930397,10.172152,0.07,8.53
16:47:38,1877,2134,0.35,0.22,9.98,0.00,0.00,0.00,-10.56,12.75,-18.69,62.930397,10.172152,0.06,8.53
16:47:39,1879,2137,0.36,0.24,9.98,-0.00,0.00,-0.00,-8.38,13.19,-18.69,62.930397,10.172152,0.02,8.53
16:47:39,1882,2141,0.36,0.24,10.01,0.00,-0.00,0.00,-9.50,12.75,-18.25,62.930397,10.172152,0.00,8.53
16:47:39,1882,2142,0.35,0.23,9.98,0.00,-0.00,0.00,-10.25,13.19,-17.50,62.930397,10.172152,0.02,8.53
16:47:39,1885,2142,0.35,0.25,9.94,0.00,-0.00,0.00,-8.06,12.75,-19.50,62.930397,10.172152,0.02,8.53
16:47:39,1882,2143,0.36,0.23,9.98,-0.00,-0.00,0.00,-9.88,12.38,-18.69,62.930397,10.172152,0.06,8.53
16:47:39,1875,2139,0.35,0.24,9.92,0.00,0.00,0.00,-8.06,13.56,-19.87,62.930397,10.172152,0.02,8.53
16:47:39,1883,2141,0.36,0.22,9.99,-0.00,0.00,0.00,-10.25,12.75,-19.06,62.930397,10.172152,0.00,8.53
16:47:39,1883,2144,0.36,0.24,9.96,-0.00,-0.00,-0.00,-9.50,13.88,-17.87,62.930397,10.172152,0.00,8.53
16:47:39,1884,2141,0.34,0.22,9.99,0.00,-0.00,0.00,-8.75,12.75,-18.25,62.930397,10.172152,0.04,8.53
16:47:39,1879,2138,0.36,0.25,9.95,0.00,0.00,0.00,-8.75,13.56,-17.50,62.930397,10.172152,0.04,8.53
16:47:40,1878,2141,0.36,0.23,10.00,0.00,0.00,0.00,-7.69,13.88,-19.06,62.930397,10.172152,0.06,8.53
16:47:40,1881,2142,0.35,0.25,9.99,0.00,0.00,-0.00,-9.06,12.75,-19.06,62.930397,10.172152,0.09,8.53
16:47:40,1881,2138,0.35,0.23,10.01,0.00,0.00,0.00,-9.50,13.88,-18.69,62.930397,10.172152,0.06,8.53
16:47:40,1882,2138,0.33,0.24,9.99,0.00,-0.00,0.00,-9.06,12.75,-19.50,62.930397,10.172152,0.06,8.53
16:47:40,1887,2141,0.37,0.23,10.02,-0.00,0.00,0.00,-9.06,13.56,-18.25,62.930397,10.172152,0.04,8.53
16:47:40,1881,2138,0.36,0.25,9.98,-0.00,-0.00,0.00,-8.38,13.56,-19.50,62.930397,10.172152,0.02,8.53
16:47:40,1878,2141,0.35,0.24,9.99,0.00,0.00,0.00,-8.75,13.88,-18.69,62.930397,10.172152,0.06,8.53
16:47:40,1883,2139,0.36,0.26,10.00,-0.00,0.00,-0.00,-8.75,13.56,-19.50,62.930397,10.172152,0.11,8.53
16:47:40,1878,2135,0.36,0.22,10.02,-0.01,-0.00,0.00,-8.75,13.56,-19.50,62.930397,10.172152,0.06,8.53
16:47:40,1878,2138,0.35,0.22,10.00,0.00,-0.00,0.00,-9.50,13.56,-17.50,62.930397,10.172152,0.02,8.53
16:47:41,1887,2139,0.37,0.23,10.01,-0.00,-0.00,0.00,-8.75,12.75,-19.50,62.930397,10.172152,0.13,8.53
16:47:41,1876,2143,0.34,0.22,10.01,0.00,0.00,0.00,-8.38,13.56,-18.25,62.930397,10.172152,0.13,8.53
16:47:41,1881,2137,0.37,0.25,10.02,-0.00,-0.00,0.00,-10.25,13.19,-19.50,62.930397,10.172152,0.04,8.53
16:47:41,1872,2146,0.35,0.25,10.01,-0.00,0.00,0.00,-8.06,12.75,-19.50,62.930397,10.172152,0.00,8.53
16:47:41,1879,2140,0.36,0.23,9.97,0.00,0.00,-0.00,-8.75,13.56,-17.87,62.930397,10.172152,0.06,8.53
16:47:41,1877,2136,0.33,0.22,10.01,-0.00,-0.01,-0.00,-8.06,13.56,-18.69,62.930397,10.172152,0.06,8.53
16:47:41,1881,2141,0.35,0.23,9.96,-0.00,-0.00,-0.00,-8.06,12.06,-19.50,62.930397,10.172152,0.04,8.53
16:47:41,1881,2143,0.36,0.24,10.01,0.00,-0.00,-0.00,-8.75,12.75,-18.69,62.930397,10.172152,0.04,8.53
