time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746532661000,4485011500,63.4439494,10.3699962,-4.605,2.046,-0.023,1.255
1746532661100,4485107000,63.4439453,10.3700003,-4.6,2.064,-0.054,1.289
1746532661200,4485205250,63.4439412,10.3700044,-4.613,2.065,-0.052,1.293
1746532661300,4485304500,63.443937,10.3700089,-4.67,2.126,-0.057,1.298
1746532661400,4485405000,63.4439329,10.3700129,-4.589,2.087,-0.05,1.305
1746532661500,4485505250,63.4439287,10.3700172,-4.649,2.18,-0.037,1.304
1746532661600,4485606000,63.4439245,10.3700216,-4.673,2.173,-0.045,1.315
1746532661700,4485705500,63.4439203,10.3700256,-4.713,2.138,-0.03,1.313
1746532661800,4485805500,63.4439161,10.3700299,-4.68,2.148,-0.016,1.307
1746532661900,4485905250,63.4439118,10.3700342,-4.729,2.095,-0.036,1.325
1746532662000,4486012000,63.4439076,10.3700386,-4.725,2.082,-0.039,1.329
1746532662100,4486105250,63.4439034,10.3700428,-4.695,2.125,-0.037,1.336
1746532662200,4486204500,63.4438992,10.3700468,-4.698,2.069,-0.047,1.352
1746532662300,4486305000,63.4438951,10.3700515,-4.634,2.156,-0.041,1.35
1746532662400,4486405000,63.4438908,10.370056,-4.732,2.222,-0.033,1.349
1746532662500,4486505000,63.4438865,10.3700602,-4.725,2.184,-0.021,1.345
1746532662600,4486605000,63.4438824,10.3700645,-4.709,2.225,-0.033,1.364
1746532662700,4486704250,63.4438783,10.3700687,-4.572,2.173,-0.022,1.359
1746532662800,4486805250,63.443874,10.3700731,-4.704,2.176,-0.008,1.347
1746532662900,4486905000,63.4438699,10.3700776,-4.619,2.212,0.004,1.336
1746532663000,4487012000,63.4438658,10.3700816,-4.621,2.124,-0.002,1.345
1746532663100,4487106000,63.4438616,10.3700859,-4.636,2.182,0.015,1.332
1746532663200,4487204750,63.4438575,10.37009,-4.616,2.107,0.003,1.345
1746532663300,4487305500,63.4438533,10.3700946,-4.623,2.142,0.034,1.311
1746532663400,4487405500,63.4438492,10.3700987,-4.636,2.079,0.015,1.331
1746532663500,4487505250,63.443845,10.3701033,-4.661,2.119,0.01,1.332
1746532663600,4487607750,63.4438407,10.3701077,-4.678,2.134,0.012,1.332
1746532663700,4487704750,63.4438365,10.3701119,-4.682,2.073,0.02,1.322
1746532663800,4487805250,63.4438323,10.3701167,-4.664,2.214,0.013,1.327
1746532663900,4487905500,63.4438281,10.3701211,-4.706,2.146,0.003,1.336
1746532664000,4488012000,63.4438238,10.3701253,-4.753,2.15,0.015,1.326
1746532664100,4488105500,63.4438194,10.3701298,-4.77,2.193,0.016,1.325
1746532664200,4488205000,63.4438151,10.3701342,-4.79,2.17,-0.017,1.358
1746532664300,4488306000,63.4438108,10.3701384,-4.763,2.154,-0.012,1.358
1746532664400,4488405500,63.4438065,10.3701432,-4.752,2.318,-0.001,1.352
1746532664500,4488506000,63.4438022,10.3701478,-4.785,2.235,-0.011,1.361
1746532664600,4488606250,63.4437979,10.3701521,-4.804,2.225,0.003,1.352
1746532664700,4488705000,63.4437935,10.3701568,-4.849,2.325,0.021,1.338
1746532664800,4488806000,63.4437893,10.3701612,-4.703,2.321,0.029,1.331
1746532664900,4488905500,63.4437851,10.3701659,-4.652,2.296,0.016,1.34
1746532665000,4489012000,63.4437808,10.3701705,-4.707,2.263,0.021,1.33
1746532665100,4489108000,63.4437766,10.3701754,-4.616,2.333,0.01,1.338
1746532665200,4489204750,63.4437726,10.3701796,-4.576,2.205,0.001,1.351
1746532665300,4489305250,63.4437684,10.3701844,-4.647,2.251,-0.005,1.354
1746532665400,4489405500,63.4437642,10.3701889,-4.657,2.231,-0.006,1.356
1746532665500,4489505500,63.4437599,10.370193,-4.714,2.172,-0.002,1.358
1746532665600,4489605250,63.4437556,10.3701969,-4.812,2.072,-0.018,1.378
1746532665700,4489705000,63.4437513,10.3702011,-4.78,2.054,-0.024,1.386
1746532665800,4489805500,63.443747,10.3702049,-4.836,1.953,-0.021,1.385
1746532665900,4489905250,63.4437427,10.3702085,-4.789,1.822,-0.018,1.382
1746532666000,4490012250,63.4437383,10.3702122,-4.824,1.852,-0.011,1.377
1746532666100,4490107250,63.443734,10.3702159,-4.782,1.873,0.002,1.366
1746532666200,4490205000,63.4437296,10.3702195,-4.87,1.861,0.008,1.361
1746532666300,4490305500,63.4437252,10.3702231,-4.922,1.873,0.016,1.354
1746532666400,4490405500,63.4437207,10.3702268,-4.969,1.788,0,1.365
1746532666500,4490505000,63.4437163,10.3702302,-4.9,1.732,-0.024,1.389
1746532666600,4490605500,63.4437118,10.3702342,-4.981,1.888,-0.014,1.382
1746532666700,4490705500,63.4437073,10.3702377,-5.015,1.775,-0.029,1.396
1746532666800,4490805000,63.4437028,10.3702412,-4.981,1.772,-0.052,1.422
1746532666900,4490905500,63.4436984,10.3702452,-4.973,1.9,-0.048,1.422
1746532667000,4491012000,63.4436939,10.3702487,-4.98,1.848,-0.048,1.427
1746532667100,4491105000,63.4436894,10.3702525,-5.014,1.874,-0.034,1.418
1746532667200,4491205500,63.4436849,10.3702558,-4.98,1.786,-0.027,1.417
1746532667300,4491305500,63.4436804,10.3702595,-4.969,1.827,-0.016,1.407
1746532667400,4491405250,63.443676,10.3702631,-4.913,1.697,-0.025,1.411
1746532667500,4491505500,63.4436716,10.3702664,-4.925,1.698,-0.046,1.435
1746532667600,4491604500,63.4436671,10.3702701,-4.97,1.758,-0.036,1.429
1746532667700,4491705250,63.4436626,10.3702739,-4.996,1.809,-0.046,1.44
1746532667800,4491805250,63.4436582,10.370278,-4.97,1.983,-0.028,1.428
1746532667900,4491905250,63.4436538,10.3702823,-4.891,2.137,-0.007,1.415
1746532668000,4492012000,63.4436494,10.3702864,-4.86,2.163,0.005,1.409
1746532668100,4492104500,63.443645,10.3702912,-4.872,2.317,0.046,1.369
1746532668200,4492205250,63.4436408,10.3702959,-4.745,2.327,0.041,1.369
1746532668300,4492305000,63.4436367,10.3703005,-4.613,2.307,0.041,1.365
1746532668400,4492405250,63.4436324,10.370305,-4.714,2.246,0.018,1.383
1746532668500,4492505250,63.4436282,10.3703097,-4.676,2.294,-0.008,1.408
1746532668600,4492604500,63.4436239,10.3703138,-4.86,2.169,-0.014,1.416
1746532668700,4492706250,63.4436197,10.3703185,-4.764,2.178,-0.086,1.486
1746532668800,4492805500,63.4436151,10.3703227,-5.026,2.038,-0.099,1.504
1746532668900,4492905250,63.4436104,10.3703263,-5.173,1.846,-0.147,1.555
1746532669000,4493012250,63.4436059,10.3703296,-5.062,1.858,-0.127,1.556
1746532669100,4493104500,63.4436016,10.3703331,-4.883,1.796,-0.141,1.577
1746532669200,4493207000,63.4435972,10.3703368,-4.944,1.904,-0.125,1.577
1746532669300,4493305500,63.4435928,10.3703399,-4.942,1.713,-0.133,1.596
1746532669400,4493405500,63.4435883,10.3703432,-4.996,1.7,-0.129,1.602
1746532669500,4493505500,63.4435838,10.3703461,-4.946,1.594,-0.087,1.572
1746532669600,4493605250,63.4435795,10.370349,-4.866,1.56,-0.038,1.531
1746532669700,4493706000,63.4435751,10.3703519,-4.859,1.544,-0.007,1.507
1746532669800,4493805250,63.4435708,10.3703558,-4.779,1.74,-0.014,1.505
1746532669900,4493905250,63.4435666,10.3703598,-4.752,1.868,-0.008,1.495
1746532670000,4494012000,63.4435624,10.3703639,-4.655,1.966,-0.017,1.5
1746532670100,4494106000,63.4435582,10.3703679,-4.71,1.98,-0.03,1.509
1746532670200,4494206500,63.443554,10.370372,-4.683,2.046,-0.022,1.504
1746532670300,4494305500,63.4435496,10.370376,-4.827,2.035,-0.036,1.517
1746532670400,4494405250,63.4435454,10.3703804,-4.719,2.079,-0.035,1.516
1746532670500,4494505500,63.4435413,10.3703847,-4.634,2.174,-0.026,1.512
1746532670600,4494605250,63.443537,10.370389,-4.765,2.184,-0.035,1.521
1746532670700,4494705500,63.4435327,10.3703935,-4.758,2.245,-0.041,1.529
1746532670800,4494805500,63.4435285,10.3703981,-4.699,2.288,-0.029,1.52
1746532670900,4494905250,63.4435243,10.3704027,-4.728,2.289,-0.036,1.528
1746532671000,4495012250,63.4435199,10.3704073,-4.768,2.345,0.007,1.492
1746532671100,4495105000,63.4435157,10.3704116,-4.793,2.205,-0.006,1.5
1746532671200,4495205250,63.4435113,10.3704161,-4.846,2.224,-0.009,1.501
1746532671300,4495305250,63.443507,10.3704206,-4.828,2.264,0.011,1.481
1746532671400,4495405250,63.4435026,10.3704249,-4.875,2.136,0,1.483
1746532671500,4495505500,63.4434983,10.3704297,-4.777,2.24,-0.028,1.501
1746532671600,4495605250,63.443494,10.3704341,-4.805,2.28,-0.017,1.497
1746532671700,4495705500,63.4434897,10.3704385,-4.826,2.22,-0.031,1.509
1746532671800,4495805500,63.4434854,10.3704429,-4.763,2.231,-0.024,1.503
1746532671900,4495905250,63.4434811,10.3704472,-4.829,2.252,-0.026,1.513
1746532672000,4496011500,63.4434768,10.3704516,-4.809,2.222,-0.017,1.507
1746532672100,4496105500,63.4434724,10.370456,-4.819,2.209,-0.011,1.5
1746532672200,4496205250,63.4434681,10.3704602,-4.799,2.177,-0.002,1.492
1746532672300,4496305500,63.4434638,10.3704645,-4.826,2.151,0.011,1.477
1746532672400,4496405250,63.4434594,10.3704685,-4.822,2.065,0.012,1.473
1746532672500,4496504000,63.4434551,10.3704724,-4.801,2.042,0.023,1.465
1746532672600,4496605250,63.4434507,10.3704767,-4.839,2.071,0.024,1.457
1746532672700,4496705500,63.4434465,10.3704806,-4.744,1.964,-0.012,1.485
1746532672800,4496805250,63.4434423,10.3704846,-4.713,2.029,-0.015,1.49
1746532672900,4496905500,63.443438,10.3704889,-4.763,2.159,-0.004,1.483
1746532673000,4497011000,63.4434339,10.3704929,-4.644,2.111,-0.004,1.485
1746532673100,4497107000,63.4434297,10.3704971,-4.705,2.061,-0.012,1.492
1746532673200,4497205250,63.4434254,10.3705014,-4.764,2.13,-0.018,1.5
1746532673300,4497305250,63.4434211,10.3705054,-4.753,2.066,-0.014,1.499
1746532673400,4497405250,63.4434168,10.3705097,-4.812,2.094,-0.004,1.487
1746532673500,4497505000,63.4434125,10.3705134,-4.784,1.968,-0.027,1.509
1746532673600,4497606500,63.4434082,10.3705175,-4.862,2.044,-0.021,1.507
1746532673700,4497706000,63.4434038,10.3705213,-4.823,1.946,-0.02,1.504
1746532673800,4497806000,63.4433995,10.370525,-4.875,1.852,-0.017,1.5
1746532673900,4497905500,63.443395,10.370529,-4.963,1.995,-0.01,1.497
1746532674000,4498011250,63.4433906,10.3705329,-4.945,1.955,0.001,1.486
1746532674100,4498106250,63.4433861,10.3705365,-4.985,1.863,-0.002,1.486
1746532674200,4498206000,63.4433817,10.3705403,-4.904,1.868,0.004,1.477
1746532674300,4498305500,63.4433772,10.3705442,-5.021,1.931,0.01,1.469
1746532674400,4498405500,63.4433727,10.370548,-5.078,1.87,0.015,1.459
1746532674500,4498504500,63.4433681,10.3705519,-5.072,1.876,0.001,1.467
1746532674600,4498606000,63.4433635,10.3705553,-5.141,1.805,0.009,1.459
1746532674700,4498706250,63.4433589,10.3705592,-5.142,1.894,0.027,1.435
1746532674800,4498805500,63.4433544,10.3705629,-5.007,1.916,0.032,1.428
1746532674900,4498905250,63.4433499,10.370567,-5.015,2.03,0.048,1.408
1746532675000,4499011500,63.4433455,10.370571,-4.957,2.021,0.04,1.408
1746532675100,4499105500,63.443341,10.3705752,-5.008,2.009,0.053,1.386
1746532675200,4499205750,63.4433366,10.3705791,-4.951,1.979,0.078,1.351
1746532675300,4499305500,63.4433321,10.3705828,-5.04,1.8,0.03,1.378
1746532675400,4499405250,63.4433275,10.3705864,-5.08,1.789,0.025,1.373
1746532675500,4499504250,63.4433229,10.37059,-5.186,1.782,0.024,1.369
1746532675600,4499605500,63.4433183,10.3705937,-5.148,1.842,0.019,1.37
1746532675700,4499706250,63.4433137,10.3705979,-5.133,2.02,0.041,1.347
1746532675800,4499805250,63.4433091,10.3706022,-5.094,2.099,0.03,1.35
1746532675900,4499905500,63.4433046,10.370607,-5.041,2.297,0.037,1.342
1746532676000,4500011750,63.4433002,10.3706119,-5.003,2.391,0.051,1.323
1746532676100,4500107000,63.4432957,10.3706167,-4.997,2.338,0.04,1.322
1746532676200,4500205500,63.4432913,10.3706214,-4.904,2.315,0.032,1.321
1746532676300,4500305500,63.4432869,10.3706261,-4.941,2.325,0.016,1.331
1746532676400,4500405250,63.4432825,10.3706309,-4.943,2.372,0,1.339
1746532676500,4500505500,63.443278,10.3706357,-4.96,2.347,-0.013,1.347
1746532676600,4500605500,63.4432736,10.3706405,-4.965,2.409,-0.024,1.357
1746532676700,4500705500,63.4432692,10.3706457,-4.941,2.499,-0.035,1.366
1746532676800,4500805500,63.4432647,10.3706503,-4.985,2.369,-0.056,1.386
1746532676900,4500904750,63.4432602,10.370655,-4.991,2.33,-0.072,1.403
1746532677000,4501012000,63.4432556,10.3706597,-5.065,2.329,-0.049,1.387
1746532677100,4501105500,63.4432511,10.370664,-5.034,2.287,-0.065,1.409
1746532677200,4501206250,63.4432465,10.3706687,-5.077,2.358,-0.028,1.385
1746532677300,4501305000,63.443242,10.3706733,-5.051,2.315,0.004,1.359
1746532677400,4501404250,63.4432376,10.3706778,-4.997,2.261,-0.003,1.364
1746532677500,4501505250,63.4432333,10.3706825,-4.871,2.292,0.012,1.35
1746532677600,4501605250,63.4432289,10.3706873,-4.84,2.26,0.01,1.342
1746532677700,4501705500,63.4432245,10.3706913,-4.916,2.127,0.004,1.349
1746532677800,4501805500,63.4432201,10.3706953,-4.912,2.075,-0.012,1.364
1746532677900,4501904250,63.4432157,10.3706997,-4.887,2.144,0.018,1.335
1746532678000,4502012250,63.4432114,10.3707037,-4.859,2.084,0.011,1.342
1746532678100,4502105500,63.443207,10.3707081,-4.902,2.189,0.025,1.329
1746532678200,4502205250,63.4432026,10.3707126,-4.902,2.156,0.03,1.316
1746532678300,4502305500,63.4431981,10.3707169,-4.942,2.176,0.033,1.311
1746532678400,4502405000,63.4431937,10.3707211,-4.975,2.142,0.035,1.304
1746532678500,4502505750,63.4431891,10.3707254,-5.008,2.078,0.031,1.299
1746532678600,4502605500,63.4431847,10.3707296,-4.971,2.099,0.022,1.301
1746532678700,4502706000,63.4431802,10.3707335,-5.017,2.051,0.014,1.306
1746532678800,4502805250,63.4431757,10.3707377,-4.964,2.105,0.025,1.294
1746532678900,4502904500,63.4431712,10.370742,-4.997,2.083,0.013,1.298
1746532679000,4503012000,63.4431668,10.3707462,-4.952,2.092,-0.012,1.317
1746532679100,4503107250,63.4431624,10.3707504,-4.913,2.119,-0.01,1.317
1746532679200,4503205500,63.4431579,10.3707546,-5.018,2.107,-0.028,1.335
1746532679300,4503305500,63.4431535,10.3707588,-4.92,2.093,-0.026,1.333
1746532679400,4503404500,63.4431491,10.370763,-4.978,2.096,-0.015,1.327
1746532679500,4503505500,63.4431447,10.3707674,-4.927,2.14,-0.005,1.317
1746532679600,4503605500,63.4431402,10.3707715,-4.979,2.107,-0.003,1.316
1746532679700,4503705500,63.4431358,10.3707758,-4.897,2.153,0.018,1.297
1746532679800,4503805750,63.4431314,10.3707795,-4.951,2.008,0.026,1.291
1746532679900,4503904500,63.4431268,10.3707833,-5.076,1.883,0.017,1.293
1746532680000,4504012000,63.4431223,10.3707873,-5.053,1.858,-0.014,1.314
1746532680100,4504107500,63.4431177,10.3707909,-5.112,1.834,-0.002,1.304
1746532680200,4504205500,63.4431132,10.3707945,-5.089,1.875,0.008,1.298
1746532680300,4504305250,63.4431087,10.3707982,-5.035,1.894,-0.007,1.311
1746532680400,4504404500,63.4431041,10.3708022,-5.1,1.89,-0.022,1.321
1746532680500,4504505500,63.4430995,10.3708062,-5.13,1.944,-0.011,1.31
1746532680600,4504605250,63.4430949,10.3708101,-5.072,1.998,0.008,1.294
1746532680700,4504706250,63.4430903,10.370814,-5.176,1.941,0.009,1.29
1746532680800,4504805500,63.4430856,10.3708177,-5.198,1.897,0.027,1.273
1746532680900,4504905000,63.443081,10.3708218,-5.15,2.011,0.042,1.254
1746532681000,4505012500,63.4430764,10.3708258,-5.107,1.968,0.045,1.244
1746532681100,4505106250,63.4430719,10.37083,-5.067,2.021,0.043,1.238
1746532681200,4505206000,63.4430674,10.3708343,-4.978,2.03,0.025,1.246
1746532681300,4505306250,63.4430631,10.3708383,-4.887,2.003,0.033,1.231
1746532681400,4505406250,63.4430587,10.3708423,-4.911,1.987,0.017,1.239
1746532681500,4505505500,63.4430542,10.3708467,-4.938,2.053,-0.004,1.252
1746532681600,4505606500,63.4430499,10.3708506,-4.884,1.983,-0.011,1.256
1746532681700,4505706250,63.4430454,10.370855,-4.999,2.11,-0.006,1.249
1746532681800,4505805000,63.4430409,10.3708588,-4.989,1.958,-0.017,1.259
1746532681900,4505906500,63.4430365,10.3708629,-4.953,2.066,0.001,1.246
1746532682000,4506012000,63.4430319,10.3708671,-5.093,1.981,0.002,1.236
1746532682100,4506107000,63.4430274,10.3708708,-5.051,1.883,-0.01,1.245
1746532682200,4506205500,63.4430229,10.370875,-5.059,1.962,-0.008,1.24
1746532682300,4506304250,63.4430183,10.3708789,-5.084,1.859,-0.021,1.246
1746532682400,4506405250,63.4430139,10.3708824,-4.992,1.787,-0.028,1.253
1746532682500,4506505500,63.4430094,10.370886,-5.03,1.808,-0.043,1.272
1746532682600,4506605250,63.4430049,10.3708897,-5.01,1.819,-0.031,1.264
1746532682700,4506705500,63.4430004,10.3708931,-5.037,1.732,-0.028,1.262
1746532682800,4506804500,63.4429959,10.3708965,-5.054,1.775,-0.023,1.263
1746532682900,4506905250,63.4429914,10.3709002,-5.032,1.811,-0.017,1.257
1746532683000,4507012000,63.4429868,10.3709035,-5.078,1.731,-0.015,1.256
1746532683100,4507108000,63.4429823,10.3709071,-5.017,1.723,-0.021,1.257
1746532683200,4507205500,63.4429778,10.3709105,-5.019,1.698,-0.019,1.254
1746532683300,4507304500,63.4429733,10.3709139,-5.071,1.683,-0.03,1.262
1746532683400,4507405250,63.4429688,10.3709174,-5.045,1.71,-0.037,1.269
1746532683500,4507505500,63.4429642,10.3709212,-5.057,1.817,-0.031,1.264
1746532683600,4507605250,63.4429597,10.3709249,-5.026,1.82,-0.014,1.251
1746532683700,4507705500,63.4429552,10.3709281,-5.066,1.754,-0.01,1.251
1746532683800,4507804500,63.4429507,10.3709316,-5.025,1.748,-0.001,1.242
1746532683900,4507905250,63.4429462,10.3709351,-5.029,1.788,0.009,1.232
1746532684000,4508011750,63.4429416,10.3709386,-5.071,1.847,0.031,1.212
1746532684100,4508105500,63.4429371,10.3709425,-5.053,1.915,0.051,1.187
1746532684200,4508205500,63.4429325,10.3709463,-5.07,1.892,0.032,1.198
1746532684300,4508304250,63.442928,10.3709502,-5.097,1.994,0.041,1.189
1746532684400,4508405250,63.4429234,10.3709543,-5.11,2.08,0.05,1.176
1746532684500,4508505000,63.4429187,10.3709584,-5.123,2.039,0.065,1.152
1746532684600,4508605250,63.4429142,10.3709624,-5.132,2.023,0.045,1.167
1746532684700,4508705250,63.4429096,10.3709665,-5.112,2.084,0.052,1.155
1746532684800,4508804250,63.4429049,10.3709712,-5.142,2.138,0.048,1.149
1746532684900,4508905250,63.4429003,10.3709755,-5.173,2.123,0.03,1.162
1746532685000,4509012000,63.4428957,10.3709794,-5.134,2.084,0.026,1.166
1746532685100,4509107000,63.4428911,10.370984,-5.185,2.109,0.005,1.183
1746532685200,4509205250,63.4428864,10.3709877,-5.214,1.969,-0.003,1.192
1746532685300,4509304250,63.4428818,10.3709917,-5.165,2.041,-0.009,1.202
1746532685400,4509405000,63.4428771,10.3709959,-5.21,2.007,-0.005,1.194
1746532685500,4509505000,63.4428724,10.3709994,-5.249,1.878,-0.013,1.203
1746532685600,4509606250,63.4428677,10.3710031,-5.282,1.891,-0.013,1.206
1746532685700,4509705250,63.4428628,10.3710069,-5.361,1.868,-0.024,1.218
1746532685800,4509804500,63.442858,10.3710104,-5.389,1.82,-0.027,1.224
1746532685900,4509905250,63.4428532,10.3710141,-5.352,1.818,-0.037,1.238
1746532686000,4510012000,63.4428484,10.3710178,-5.358,1.854,-0.022,1.223
1746532686100,4510105250,63.4428436,10.3710218,-5.306,1.939,-0.02,1.221
1746532686200,4510205250,63.4428389,10.3710253,-5.31,1.778,-0.019,1.217
1746532686300,4510305250,63.4428341,10.3710293,-5.287,1.853,-0.017,1.213
1746532686400,4510405750,63.4428294,10.3710327,-5.236,1.726,-0.026,1.221
1746532686500,4510505250,63.4428247,10.3710363,-5.237,1.752,-0.026,1.222
1746532686600,4510605500,63.44282,10.3710397,-5.241,1.696,-0.032,1.23
1746532686700,4510705000,63.4428154,10.3710432,-5.23,1.749,-0.037,1.24
1746532686800,4510805250,63.4428107,10.3710466,-5.212,1.714,-0.026,1.228
1746532686900,4510905250,63.442806,10.3710502,-5.257,1.729,-0.023,1.226
1746532687000,4511012000,63.4428011,10.3710535,-5.348,1.738,-0.012,1.215
1746532687100,4511105250,63.4427963,10.371057,-5.333,1.679,-0.019,1.218
1746532687200,4511204000,63.4427916,10.3710602,-5.313,1.705,0.008,1.189
1746532687300,4511305000,63.4427868,10.371064,-5.288,1.812,0.01,1.184
1746532687400,4511405000,63.4427822,10.3710673,-5.208,1.684,0.008,1.182
1746532687500,4511505000,63.4427775,10.3710712,-5.165,1.735,-0.003,1.186
1746532687600,4511605000,63.442773,10.3710748,-5.047,1.734,0.006,1.17
1746532687700,4511704250,63.4427685,10.3710785,-5.071,1.831,-0.003,1.182
1746532687800,4511805000,63.4427639,10.3710821,-5.079,1.757,0.003,1.17
1746532687900,4511904750,63.4427593,10.3710857,-5.118,1.774,0.001,1.169
1746532688000,4512011500,63.4427547,10.3710895,-5.105,1.83,-0.004,1.172
1746532688100,4512107000,63.4427501,10.371093,-5.121,1.762,0.003,1.161
1746532688200,4512204250,63.4427454,10.3710967,-5.171,1.731,-0.001,1.159
1746532688300,4512306250,63.4427408,10.3710999,-5.175,1.639,-0.004,1.158
1746532688400,4512405750,63.4427362,10.3711031,-5.155,1.588,-0.013,1.166
1746532688500,4512505250,63.4427316,10.3711063,-5.095,1.569,-0.015,1.166
1746532688600,4512606000,63.4427271,10.3711095,-5.078,1.551,-0.014,1.161
1746532688700,4512704500,63.4427225,10.3711125,-5.105,1.485,-0.036,1.184
1746532688800,4512805000,63.4427179,10.3711151,-5.097,1.39,-0.026,1.173
1746532688900,4512905250,63.4427133,10.371118,-5.08,1.417,-0.024,1.17
1746532689000,4513011750,63.4427087,10.3711207,-5.137,1.385,-0.017,1.162
1746532689100,4513105250,63.4427041,10.3711237,-5.131,1.404,-0.012,1.155
1746532689200,4513204500,63.4426994,10.3711263,-5.185,1.42,0.003,1.143
1746532689300,4513305250,63.4426947,10.371129,-5.185,1.365,0.01,1.13
1746532689400,4513405500,63.44269,10.3711323,-5.214,1.451,0.017,1.112
1746532689500,4513505500,63.4426854,10.3711354,-5.192,1.517,0.024,1.102
1746532689600,4513605250,63.4426806,10.3711388,-5.275,1.618,0.022,1.099
1746532689700,4513705500,63.4426758,10.3711418,-5.258,1.542,0.046,1.066
1746532689800,4513805250,63.4426712,10.3711451,-5.186,1.547,0.015,1.092
1746532689900,4513905000,63.4426666,10.371149,-5.149,1.685,0.009,1.088
1746532690000,4514011500,63.4426619,10.3711525,-5.205,1.699,0.012,1.08
1746532690100,4514105500,63.4426573,10.371156,-5.161,1.704,-0.008,1.1
1746532690200,4514204250,63.4426526,10.3711595,-5.22,1.771,-0.001,1.092
1746532690300,4514305250,63.4426477,10.3711632,-5.316,1.836,0.027,1.059
1746532690400,4514405500,63.442643,10.3711669,-5.252,1.849,0.052,1.025
1746532690500,4514505250,63.4426383,10.3711703,-5.241,1.792,0.043,1.03
1746532690600,4514605250,63.4426336,10.3711737,-5.257,1.694,0.059,1.003
1746532690700,4514705500,63.442629,10.3711774,-5.167,1.719,0.039,1.013
1746532690800,4514805250,63.4426244,10.3711807,-5.14,1.627,0.023,1.02
1746532690900,4514905000,63.4426197,10.3711844,-5.162,1.704,0.007,1.032
1746532691000,4515011750,63.4426151,10.3711876,-5.143,1.627,-0.008,1.045
1746532691100,4515105500,63.4426105,10.3711907,-5.1,1.557,-0.01,1.045
1746532691200,4515205750,63.4426059,10.3711941,-5.111,1.642,-0.024,1.06
1746532691300,4515306250,63.4426012,10.3711972,-5.187,1.589,-0.029,1.065
1746532691400,4515405250,63.4425966,10.3712008,-5.106,1.687,-0.013,1.045
1746532691500,4515505250,63.4425921,10.3712039,-5.088,1.611,-0.012,1.043
1746532691600,4515605000,63.4425874,10.3712071,-5.159,1.605,-0.014,1.045
1746532691700,4515705250,63.4425829,10.3712105,-5.053,1.598,-0.037,1.068
1746532691800,4515805000,63.4425784,10.3712136,-5.068,1.521,-0.032,1.062
1746532691900,4515905500,63.4425738,10.3712165,-5.048,1.506,-0.014,1.044
1746532692000,4516011500,63.4425693,10.3712196,-5.09,1.546,-0.013,1.044
1746532692100,4516104250,63.4425646,10.3712228,-5.101,1.49,-0.009,1.033
1746532692200,4516205500,63.4425601,10.3712258,-5.064,1.481,-0.009,1.031
1746532692300,4516305250,63.4425555,10.3712289,-5.11,1.507,-0.031,1.055
1746532692400,4516405250,63.4425509,10.3712319,-5.126,1.511,-0.029,1.054
1746532692500,4516505500,63.4425462,10.3712351,-5.171,1.577,-0.014,1.042
1746532692600,4516604250,63.4425415,10.3712385,-5.211,1.627,-0.025,1.052
1746532692700,4516705250,63.4425368,10.371242,-5.2,1.66,-0.013,1.037
1746532692800,4516805500,63.442532,10.3712456,-5.275,1.731,-0.002,1.022
1746532692900,4516905250,63.4425273,10.3712491,-5.245,1.762,0.002,1.018
1746532693000,4517011500,63.4425227,10.3712527,-5.213,1.769,0.001,1.016
1746532693100,4517106000,63.442518,10.3712562,-5.198,1.756,0.011,1.003
1746532693200,4517205250,63.4425134,10.37126,-5.168,1.773,-0.011,1.02
1746532693300,4517305000,63.4425087,10.3712637,-5.172,1.746,-0.011,1.014
1746532693400,4517405500,63.4425041,10.3712672,-5.113,1.659,-0.03,1.03
1746532693500,4517505250,63.4424995,10.3712704,-5.158,1.65,-0.023,1.026
1746532693600,4517604250,63.4424948,10.3712741,-5.165,1.738,-0.045,1.05
1746532693700,4517705500,63.4424902,10.3712773,-5.168,1.638,-0.04,1.046
1746532693800,4517805000,63.4424855,10.3712804,-5.213,1.61,-0.043,1.055
1746532693900,4517905000,63.4424808,10.3712835,-5.232,1.56,-0.034,1.049
1746532694000,4518011250,63.442476,10.3712865,-5.299,1.487,-0.021,1.035
1746532694100,4518104750,63.4424712,10.3712893,-5.29,1.408,-0.026,1.041
1746532694200,4518205500,63.4424663,10.3712926,-5.413,1.526,-0.034,1.053
1746532694300,4518306250,63.4424614,10.3712955,-5.421,1.489,-0.025,1.047
1746532694400,4518405500,63.4424567,10.371298,-5.365,1.357,-0.034,1.06
1746532694500,4518505500,63.4424518,10.3713012,-5.357,1.408,-0.046,1.071
1746532694600,4518605000,63.442447,10.3713044,-5.341,1.479,-0.036,1.063
1746532694700,4518706000,63.4424422,10.3713074,-5.338,1.516,-0.033,1.066
1746532694800,4518805500,63.4424374,10.3713102,-5.379,1.546,-0.012,1.049
1746532694900,4518906000,63.4424326,10.3713133,-5.357,1.502,-0.015,1.05
1746532695000,4519012000,63.4424278,10.3713168,-5.329,1.571,-0.019,1.054
1746532695100,4519106000,63.442423,10.3713199,-5.283,1.563,-0.018,1.052
1746532695200,4519205500,63.4424183,10.3713232,-5.263,1.65,-0.01,1.047
1746532695300,4519305250,63.4424136,10.3713261,-5.262,1.557,-0.007,1.044
