time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744184714900,2440115500,63.4327304,10.3734878,0.027,-0.001,-0.014,2.62
1744184715000,2440223000,63.4327304,10.3734879,0.013,-0.004,-0.02,2.625
1744184715100,2440319250,63.4327304,10.3734878,0.008,-0.047,-0.01,2.614
1744184715200,2440415750,63.4327303,10.373488,-0.032,0.01,-0.01,2.61
1744184715300,2440514750,63.4327302,10.373488,-0.065,0.003,-0.021,2.624
1744184715400,2440616750,63.4327302,10.3734881,0.036,0.001,-0.011,2.614
1744184715500,2440715750,63.4327303,10.373488,0.025,0.01,-0.017,2.62
1744184715600,2440815750,63.4327302,10.373488,-0.038,0.003,-0.023,2.626
1744184715700,2440915750,63.4327302,10.3734881,-0.015,0.035,-0.007,2.596
1744184715800,2441014750,63.4327303,10.373488,0.032,0,-0.017,2.597
1744184715900,2441115500,63.4327304,10.3734881,0.012,0.025,-0.017,2.594
1744184716000,2441222750,63.4327303,10.3734881,-0.023,0.009,0.002,2.567
1744184716100,2441319500,63.4327304,10.3734881,0.016,0.033,0.004,2.565
1744184716200,2441415750,63.4327304,10.3734882,0.048,0.053,0.002,2.559
1744184716300,2441515500,63.4327303,10.373488,-0.079,-0.035,0.001,2.555
1744184716400,2441616750,63.4327303,10.3734882,-0.012,0.02,0.004,2.55
1744184716500,2441715750,63.4327303,10.3734882,0.035,0.011,-0.006,2.561
1744184716600,2441816750,63.4327301,10.373488,-0.081,-0.056,-0.003,2.549
1744184716700,2441915750,63.4327302,10.3734882,0.05,0.057,-0.016,2.561
1744184716800,2442015500,63.4327302,10.3734882,-0.016,0.019,-0.02,2.56
1744184716900,2442115750,63.4327302,10.3734883,0.019,0.008,-0.016,2.556
1744184717000,2442222750,63.4327302,10.3734883,0.047,0.011,-0.016,2.554
1744184717100,2442318750,63.4327303,10.3734884,0.045,0.019,-0.003,2.527
1744184717200,2442414500,63.4327302,10.3734883,-0.009,-0.014,-0.006,2.531
1744184717300,2442515250,63.4327302,10.3734884,0.019,0.029,-0.018,2.541
1744184717400,2442615750,63.4327301,10.3734884,0.026,-0.001,-0.01,2.528
1744184717500,2442715250,63.4327301,10.3734883,0.015,-0.059,-0.018,2.535
1744184717600,2442815500,63.4327299,10.3734883,-0.073,-0.016,-0.009,2.521
1744184717700,2442914500,63.4327298,10.3734882,-0.065,-0.038,-0.006,2.52
1744184717800,2443015250,63.4327298,10.3734881,0.032,-0.083,-0.033,2.554
1744184717900,2443115500,63.43273,10.3734883,0.087,-0.005,-0.012,2.531
1744184718000,2443222750,63.4327301,10.3734884,0.089,-0.01,-0.015,2.541
1744184718100,2443318750,63.43273,10.373488,-0.015,-0.141,-0.006,2.54
1744184718200,2443415250,63.4327302,10.3734881,0.043,-0.053,-0.017,2.567
1744184718300,2443515750,63.4327303,10.3734882,0.023,-0.018,-0.016,2.557
1744184718400,2443616500,63.4327304,10.3734884,-0.005,0.023,-0.022,2.575
1744184718500,2443715750,63.4327305,10.3734886,0.06,0.034,0.003,2.558
1744184718600,2443815750,63.4327305,10.3734887,-0.05,0,0,2.564
1744184718700,2443914750,63.4327306,10.3734888,0.061,0.001,0.008,2.553
1744184718800,2444015750,63.4327306,10.3734888,-0.006,-0.039,-0.007,2.573
1744184718900,2444115750,63.4327306,10.3734889,-0.038,0.008,0.009,2.55
1744184719000,2444223250,63.4327306,10.3734891,-0.014,0.036,-0.009,2.572
1744184719100,2444320250,63.4327306,10.3734891,-0.022,-0.036,-0.001,2.556
1744184719200,2444415250,63.4327306,10.3734892,0.009,0.011,0.009,2.548
1744184719300,2444516500,63.4327305,10.3734892,-0.011,-0.014,0.001,2.556
1744184719400,2444617750,63.4327305,10.3734893,0.007,0.01,-0.001,2.556
1744184719500,2444716500,63.4327304,10.3734894,-0.004,0.007,-0.012,2.564
1744184719600,2444815750,63.4327304,10.3734894,-0.003,-0.002,-0.016,2.568
1744184719700,2444915250,63.4327304,10.3734895,0.016,-0.001,0,2.545
1744184719800,2445015750,63.4327304,10.3734894,-0.012,-0.041,-0.009,2.555
1744184719900,2445115750,63.4327304,10.3734896,-0.003,0.005,-0.016,2.549
1744184720000,2445223500,63.4327304,10.3734897,0.02,0.013,-0.012,2.538
1744184720100,2445319500,63.4327303,10.3734897,-0.008,0.006,-0.013,2.534
1744184720200,2445414750,63.4327304,10.3734898,0.022,0.004,-0.011,2.531
1744184720300,2445516500,63.4327303,10.3734897,-0.029,-0.03,-0.013,2.529
1744184720400,2445616750,63.4327303,10.3734898,-0.006,0.005,-0.019,2.523
1744184720500,2445715750,63.4327304,10.3734899,0.029,0.014,-0.012,2.508
1744184720600,2445815750,63.4327305,10.3734901,0.035,0.06,-0.015,2.512
1744184720700,2445915250,63.4327304,10.3734901,-0.019,0.004,-0.009,2.503
1744184720800,2446016500,63.4327304,10.3734902,0.024,0.02,0.008,2.481
1744184720900,2446115750,63.4327305,10.3734904,0.043,0.037,0.005,2.483
1744184721000,2446223250,63.4327305,10.3734903,-0.002,-0.016,-0.014,2.493
1744184721100,2446317750,63.4327304,10.3734901,-0.003,-0.096,-0.006,2.491
1744184721200,2446415750,63.4327303,10.3734897,-0.014,-0.149,0.005,2.48
1744184721300,2446515750,63.4327304,10.3734896,0.049,-0.095,0.003,2.477
1744184721400,2446616500,63.4327305,10.3734897,0.13,-0.023,-0.006,2.483
1744184721500,2446715750,63.4327305,10.3734898,0.047,0.037,-0.01,2.487
1744184721600,2446815750,63.4327304,10.3734896,-0.02,-0.071,-0.011,2.492
1744184721700,2446915750,63.4327305,10.3734897,0.048,-0.007,0.002,2.484
1744184721800,2447015750,63.4327305,10.3734898,0.038,0.024,0.017,2.467
1744184721900,2447115750,63.4327303,10.3734897,-0.042,-0.028,0.02,2.46
1744184722000,2447222500,63.4327302,10.3734898,0.004,0.013,0.033,2.44
1744184722100,2447316500,63.43273,10.3734896,-0.037,-0.059,0.027,2.436
1744184722200,2447416750,63.4327299,10.3734896,-0.04,-0.046,0.01,2.445
1744184722300,2447515750,63.4327297,10.3734897,-0.041,0.018,0.008,2.447
1744184722400,2447616750,63.4327296,10.3734897,-0.042,0.003,0.005,2.442
1744184722500,2447716000,63.4327296,10.3734898,0.071,0.003,0.016,2.422
1744184722600,2447814750,63.4327295,10.3734899,-0.006,0.018,-0.008,2.439
1744184722700,2447916000,63.4327292,10.3734899,-0.061,0.004,-0.001,2.429
1744184722800,2448016750,63.4327292,10.37349,0.039,0.022,0.002,2.419
1744184722900,2448115750,63.4327291,10.37349,0.034,-0.007,0.002,2.405
1744184723000,2448223250,63.4327289,10.37349,-0.018,0,0.003,2.396
1744184723100,2448319250,63.4327289,10.3734901,0.03,0.039,0.011,2.376
1744184723200,2448416500,63.4327288,10.37349,0.027,-0.028,0.012,2.361
1744184723300,2448516750,63.4327287,10.3734899,-0.017,-0.042,0.014,2.343
1744184723400,2448618000,63.4327286,10.3734899,0.015,0.022,0.006,2.345
1744184723500,2448717000,63.4327286,10.3734897,0.003,-0.052,0.008,2.333
1744184723600,2448815250,63.4327285,10.3734896,-0.018,-0.052,0.007,2.313
1744184723700,2448916750,63.4327285,10.3734899,0.023,0.071,0.007,2.299
1744184723800,2449015500,63.4327284,10.3734898,-0.008,-0.033,0.013,2.289
1744184723900,2449115750,63.4327283,10.3734898,-0.029,0.005,0.005,2.292
1744184724000,2449223250,63.4327282,10.3734898,0.009,-0.002,-0.013,2.307
1744184724100,2449317750,63.4327281,10.3734898,-0.029,0.005,-0.001,2.287
1744184724200,2449416000,63.4327281,10.3734898,-0.007,0,-0.007,2.294
1744184724300,2449515750,63.4327279,10.3734899,-0.046,0.004,-0.015,2.3
1744184724400,2449616500,63.4327279,10.3734901,0.013,0.051,0.006,2.272
1744184724500,2449715750,63.4327278,10.37349,-0.021,-0.017,-0.006,2.288
1744184724600,2449815250,63.4327277,10.3734901,0,0.024,-0.005,2.278
1744184724700,2449916500,63.4327276,10.3734901,-0.035,0.01,-0.007,2.283
1744184724800,2450016000,63.4327275,10.3734901,0.003,-0.022,0.005,2.27
1744184724900,2450115750,63.4327275,10.3734901,0.012,0.015,0.004,2.264
1744184725000,2450222750,63.4327275,10.3734902,0.025,0.031,-0.005,2.273
1744184725100,2450318500,63.4327275,10.3734901,-0.006,-0.016,0.013,2.242
1744184725200,2450415750,63.4327275,10.3734902,0.054,0.021,0.007,2.245
1744184725300,2450515500,63.4327275,10.3734902,0.003,0.024,-0.003,2.253
1744184725400,2450616750,63.4327275,10.3734902,0.016,-0.001,0.008,2.233
1744184725500,2450715750,63.4327275,10.3734901,0.036,-0.033,0.008,2.227
1744184725600,2450814750,63.4327274,10.37349,-0.013,-0.024,0.012,2.225
1744184725700,2450915750,63.4327274,10.37349,-0.003,0.006,0.001,2.225
1744184725800,2451015500,63.4327273,10.37349,-0.027,0.006,0.014,2.205
1744184725900,2451115500,63.4327273,10.37349,-0.004,0.007,0.013,2.201
1744184726000,2451223000,63.4327273,10.3734898,0.016,-0.03,-0.013,2.228
1744184726100,2451318750,63.4327273,10.3734899,0.018,0.001,-0.002,2.207
1744184726200,2451415250,63.4327272,10.3734898,-0.028,-0.032,-0.004,2.207
1744184726300,2451515750,63.4327273,10.3734899,0.035,0.018,-0.019,2.222
1744184726400,2451616750,63.4327272,10.37349,-0.018,0.023,0.003,2.187
1744184726500,2451715500,63.4327273,10.3734899,0.007,-0.013,0.004,2.176
1744184726600,2451816000,63.4327273,10.37349,0.038,0.026,0,2.173
1744184726700,2451916000,63.4327272,10.3734899,-0.051,-0.032,-0.002,2.173
1744184726800,2452015500,63.4327272,10.37349,-0.014,0.039,0.021,2.152
1744184726900,2452115500,63.4327272,10.37349,0.016,-0.025,0.026,2.138
1744184727000,2452221750,63.4327273,10.3734901,0.017,0.039,0.021,2.138
1744184727100,2452319500,63.4327271,10.37349,-0.042,-0.024,0.025,2.13
1744184727200,2452415750,63.4327271,10.3734901,-0.032,0.013,0.028,2.121
1744184727300,2452516000,63.4327272,10.3734901,0.046,0.034,0.01,2.141
1744184727400,2452616750,63.4327269,10.37349,-0.106,-0.003,0,2.15
1744184727500,2452715000,63.4327271,10.3734902,0.034,0.051,0,2.146
1744184727600,2452816000,63.4327269,10.3734902,-0.047,0.034,0.009,2.14
1744184727700,2452916750,63.4327268,10.3734901,-0.131,-0.013,0.021,2.133
1744184727800,2453015750,63.4327268,10.3734901,0.014,0.01,0.007,2.141
1744184727900,2453115750,63.4327269,10.3734901,0.034,0.01,0.012,2.126
1744184728000,2453221500,63.4327269,10.3734899,0.054,-0.03,0.018,2.116
1744184728100,2453318250,63.4327268,10.3734901,-0.008,0.058,0.006,2.126
1744184728200,2453416000,63.4327268,10.37349,0.026,0.009,0.007,2.123
1744184728300,2453515750,63.4327268,10.3734898,-0.003,-0.044,0.014,2.107
1744184728400,2453617000,63.4327268,10.3734898,0.016,-0.011,0.008,2.1
1744184728500,2453715250,63.4327268,10.3734897,-0.008,0.007,-0.005,2.106
1744184728600,2453816000,63.4327267,10.3734896,-0.072,-0.052,0.008,2.087
1744184728700,2453916500,63.4327267,10.3734896,-0.001,0.02,0.014,2.076
1744184728800,2454016000,63.4327267,10.3734895,0.001,-0.025,-0.005,2.097
1744184728900,2454115750,63.4327266,10.3734895,-0.037,-0.01,0.001,2.087
1744184729000,2454221750,63.4327266,10.3734895,0.006,0.011,-0.002,2.094
1744184729100,2454318500,63.4327264,10.3734894,-0.064,-0.025,-0.002,2.095
1744184729200,2454416500,63.4327265,10.3734895,0.02,-0.01,0.01,2.08
1744184729300,2454516500,63.4327265,10.3734894,0.018,-0.03,0.005,2.081
1744184729400,2454616750,63.4327265,10.3734897,0.028,0.093,0.011,2.073
1744184729500,2454715000,63.4327265,10.3734895,-0.007,-0.037,0.002,2.079
1744184729600,2454816500,63.4327265,10.3734894,-0.001,-0.057,0.012,2.063
1744184729700,2454915750,63.4327265,10.3734894,0.016,-0.004,0.005,2.072
1744184729800,2455015500,63.4327266,10.3734894,-0.002,0.001,0.004,2.066
1744184729900,2455115750,63.4327266,10.3734896,0.01,0.087,-0.003,2.067
1744184730000,2455221500,63.4327266,10.3734895,0.022,-0.002,-0.001,2.067
1744184730100,2455317750,63.4327267,10.3734894,0.011,-0.029,0.002,2.06
1744184730200,2455416000,63.4327267,10.3734895,0.041,0.03,-0.006,2.071
1744184730300,2455516000,63.4327266,10.3734894,-0.032,-0.009,-0.004,2.061
1744184730400,2455616500,63.4327266,10.3734893,-0.022,-0.003,-0.005,2.063
1744184730500,2455715250,63.4327266,10.3734893,0.031,-0.005,0.003,2.053
1744184730600,2455816000,63.4327266,10.3734893,0.008,0.013,-0.01,2.067
1744184730700,2455915750,63.4327266,10.3734893,-0.031,0.037,-0.008,2.064
1744184730800,2456015750,63.4327266,10.3734892,0.003,-0.005,-0.007,2.057
1744184730900,2456115500,63.4327266,10.3734892,-0.036,0.02,-0.003,2.052
1744184731000,2456222500,63.4327266,10.3734891,-0.005,-0.008,0,2.048
1744184731100,2456321500,63.4327266,10.373489,0.011,-0.002,-0.016,2.066
1744184731200,2456415750,63.4327266,10.3734891,-0.026,0.014,0.003,2.045
1744184731300,2456516500,63.4327266,10.3734889,0.015,-0.046,-0.002,2.048
1744184731400,2456617000,63.4327266,10.3734889,-0.025,-0.009,-0.009,2.057
1744184731500,2456716000,63.4327266,10.3734888,0.019,-0.027,-0.007,2.062
1744184731600,2456815750,63.4327266,10.3734888,0.011,0.01,-0.009,2.06
1744184731700,2456916500,63.4327266,10.3734886,0.017,-0.043,-0.004,2.053
1744184731800,2457015750,63.4327267,10.3734887,0.019,0.005,-0.005,2.054
1744184731900,2457114750,63.4327266,10.3734886,-0.027,0.009,-0.026,2.071
1744184732000,2457223000,63.4327267,10.3734885,0.039,-0.042,-0.013,2.06
1744184732100,2457321750,63.4327267,10.3734885,-0.033,0.04,-0.006,2.051
1744184732200,2457415750,63.4327266,10.3734884,-0.025,-0.018,-0.022,2.077
1744184732300,2457516500,63.4327267,10.3734884,-0.014,0.022,-0.021,2.071
1744184732400,2457615750,63.4327266,10.3734882,-0.038,-0.047,-0.046,2.097
1744184732500,2457715750,63.4327267,10.3734882,-0.003,-0.007,-0.018,2.055
1744184732600,2457816000,63.4327267,10.3734882,-0.003,0.001,-0.028,2.066
1744184732700,2457915750,63.4327268,10.3734882,0.041,-0.021,-0.014,2.043
1744184732800,2458015750,63.4327268,10.3734882,0,0.028,-0.009,2.035
1744184732900,2458114750,63.4327268,10.3734882,0.016,-0.017,0.001,2.012
1744184733000,2458223000,63.4327268,10.3734881,0.006,0.003,-0.003,2.012
1744184733100,2458318250,63.4327268,10.373488,-0.008,-0.017,0.001,2.005
1744184733200,2458416000,63.4327268,10.3734881,0.045,0.022,0.005,1.999
1744184733300,2458516000,63.4327268,10.373488,-0.022,-0.009,-0.006,2.006
1744184733400,2458615500,63.4327268,10.3734879,0.01,-0.015,0.002,1.995
1744184733500,2458716000,63.4327268,10.3734878,-0.004,-0.024,-0.002,1.996
1744184733600,2458815750,63.4327268,10.3734878,0.014,0.021,-0.001,1.996
1744184733700,2458915500,63.4327268,10.3734878,0.015,0.017,-0.002,2.004
1744184733800,2459015750,63.4327269,10.3734877,0.037,-0.029,0.005,1.999
1744184733900,2459114750,63.4327269,10.3734877,0.011,0.016,0.004,1.997
1744184734000,2459222500,63.4327268,10.3734877,-0.066,0.012,0.001,2
1744184734100,2459317750,63.4327269,10.3734876,0.026,-0.003,0,2.002
1744184734200,2459415750,63.4327269,10.3734877,0.007,0.024,0.009,1.992
1744184734300,2459515500,63.4327269,10.3734875,-0.004,-0.019,0.002,2.009
1744184734400,2459615500,63.4327269,10.3734876,-0.027,0.028,0.011,1.996
1744184734500,2459715500,63.4327269,10.3734876,0.045,0.012,-0.001,2.01
1744184734600,2459815250,63.4327269,10.3734874,-0.016,-0.046,0.01,2.004
1744184734700,2459915500,63.432727,10.3734875,0.033,0.043,0,2.019
1744184734800,2460015500,63.432727,10.3734874,0.011,-0.008,0.007,2.008
1744184734900,2460114500,63.4327269,10.3734872,-0.008,-0.049,0.006,2.013
1744184735000,2460222750,63.4327269,10.3734873,-0.012,0.026,-0.018,2.044
1744184735100,2460319250,63.432727,10.3734873,0.012,-0.003,0.008,2.015
1744184735200,2460415500,63.4327269,10.3734872,-0.006,-0.02,0.005,2.022
1744184735300,2460516750,63.4327269,10.3734872,-0.01,0.011,-0.003,2.037
1744184735400,2460615750,63.4327269,10.3734871,0.028,-0.012,0.01,2.024
1744184735500,2460715500,63.4327269,10.3734871,0.005,0.007,-0.001,2.039
1744184735600,2460817500,63.4327269,10.373487,-0.018,-0.034,0,2.039
1744184735700,2460915750,63.4327269,10.373487,0.01,0.025,0.001,2.046
1744184735800,2461015500,63.4327269,10.373487,-0.001,0.003,0.003,2.043
1744184735900,2461115500,63.4327269,10.373487,0.025,0.029,0,2.052
1744184736000,2461222750,63.4327268,10.373487,-0.033,0.011,0.002,2.054
1744184736100,2461319000,63.4327268,10.373487,-0.029,0.008,-0.002,2.055
1744184736200,2461417000,63.4327268,10.3734869,0.01,-0.025,-0.004,2.066
1744184736300,2461515750,63.4327268,10.3734868,-0.026,-0.01,0.002,2.059
1744184736400,2461616750,63.4327268,10.3734868,-0.011,-0.02,0.002,2.053
1744184736500,2461716000,63.4327268,10.3734867,-0.008,-0.034,0.005,2.044
1744184736600,2461816000,63.4327268,10.3734867,0.004,0.008,-0.019,2.076
1744184736700,2461916250,63.4327268,10.3734868,0.016,0.049,-0.013,2.073
1744184736800,2462015000,63.4327268,10.3734867,0.028,-0.007,-0.014,2.072
1744184736900,2462115750,63.4327268,10.3734867,-0.038,0.004,-0.016,2.083
1744184737000,2462222750,63.4327269,10.3734867,0.041,-0.023,-0.022,2.089
1744184737100,2462317750,63.4327268,10.3734867,-0.015,0.012,-0.028,2.104
1744184737200,2462415500,63.4327269,10.3734867,0.029,-0.008,-0.009,2.082
1744184737300,2462514500,63.4327269,10.3734867,0.006,0.007,-0.001,2.075
1744184737400,2462616000,63.4327269,10.3734865,0.006,-0.029,-0.003,2.086
1744184737500,2462715500,63.4327269,10.3734865,-0.01,0.009,-0.012,2.099
1744184737600,2462816000,63.4327268,10.3734866,-0.026,0.028,-0.013,2.107
1744184737700,2462915500,63.4327268,10.3734866,0.025,0.015,-0.011,2.103
1744184737800,2463014500,63.4327269,10.3734866,0.042,0.023,-0.014,2.114
1744184737900,2463115000,63.4327268,10.3734866,0.007,-0.009,-0.012,2.123
1744184738000,2463223250,63.4327268,10.3734866,-0.049,0.01,-0.004,2.112
1744184738100,2463317750,63.4327268,10.3734865,0.019,-0.021,-0.01,2.123
1744184738200,2463415750,63.4327268,10.3734865,-0.02,0.004,-0.013,2.132
1744184738300,2463515000,63.4327268,10.3734864,0.016,-0.033,-0.008,2.125
1744184738400,2463615750,63.4327268,10.3734864,0,-0.021,-0.015,2.145
1744184738500,2463715750,63.4327268,10.3734864,0,0.02,-0.021,2.156
1744184738600,2463815750,63.4327269,10.3734864,0.018,-0.018,-0.014,2.148
1744184738700,2463915750,63.4327268,10.3734864,-0.057,0.025,-0.018,2.163
1744184738800,2464014750,63.4327268,10.3734864,-0.006,0.005,-0.025,2.168
1744184738900,2464115750,63.4327269,10.3734863,0.029,-0.038,-0.009,2.143
1744184739000,2464223000,63.4327268,10.3734865,-0.002,0.047,-0.014,2.152
1744184739100,2464319250,63.4327269,10.3734864,-0.005,0.006,-0.014,2.14
1744184739200,2464415750,63.4327268,10.3734864,-0.029,0.012,-0.017,2.145
1744184739300,2464515000,63.4327269,10.3734863,0.002,-0.018,-0.027,2.159
1744184739400,2464615750,63.4327269,10.3734864,0.008,0.011,-0.029,2.162
1744184739500,2464715750,63.4327269,10.3734864,-0.004,0.018,-0.023,2.16
1744184739600,2464815750,63.4327269,10.3734864,0.023,-0.011,-0.01,2.149
1744184739700,2464915500,63.4327269,10.3734863,0.001,-0.03,-0.022,2.158
1744184739800,2465014750,63.4327268,10.3734862,-0.035,-0.013,-0.023,2.169
1744184739900,2465115500,63.4327269,10.3734864,0.006,0.05,-0.022,2.169
1744184740000,2465222750,63.4327269,10.3734862,0.01,-0.035,-0.014,2.163
1744184740100,2465319000,63.4327268,10.3734862,-0.044,0.003,-0.01,2.162
1744184740200,2465415750,63.4327269,10.3734862,0.034,-0.002,-0.02,2.184
1744184740300,2465514500,63.4327269,10.3734862,0.007,0.007,-0.017,2.189
1744184740400,2465615500,63.4327268,10.3734862,-0.063,0.005,-0.027,2.204
1744184740500,2465715750,63.4327268,10.3734862,0.018,0.013,-0.003,2.179
1744184740600,2465815500,63.4327268,10.3734862,0.023,0.001,-0.014,2.205
1744184740700,2465915500,63.4327268,10.3734862,-0.011,0.019,-0.014,2.224
1744184740800,2466015500,63.4327268,10.3734861,0.034,-0.033,0.001,2.216
1744184740900,2466115500,63.4327268,10.3734861,-0.01,-0.002,-0.003,2.227
1744184741000,2466223500,63.4327268,10.373486,-0.012,-0.007,-0.01,2.242
1744184741100,2466318500,63.4327268,10.373486,0.024,-0.025,-0.001,2.233
1744184741200,2466416000,63.4327268,10.373486,0.022,0.019,0.004,2.237
1744184741300,2466515750,63.4327267,10.3734859,-0.025,-0.042,0,2.252
1744184741400,2466616000,63.4327268,10.3734859,0.046,-0.006,0.001,2.256
1744184741500,2466715750,63.4327268,10.373486,0.001,0.044,0.006,2.257
1744184741600,2466816000,63.4327268,10.3734859,0.001,0.007,0.011,2.259
1744184741700,2466915000,63.4327268,10.3734859,0.021,0.001,0.013,2.264
1744184741800,2467015750,63.4327268,10.3734858,-0.041,-0.018,-0.007,2.295
1744184741900,2467115750,63.4327268,10.3734859,0.003,0.005,0.008,2.275
1744184742000,2467223500,63.4327268,10.3734858,0.014,-0.008,0.003,2.283
1744184742100,2467318000,63.4327268,10.3734859,-0.009,0.012,0.007,2.281
1744184742200,2467415000,63.4327269,10.3734859,0.05,0.004,0.006,2.293
1744184742300,2467516000,63.4327268,10.3734859,-0.024,0.037,0.004,2.298
1744184742400,2467615750,63.4327268,10.3734859,-0.01,0.018,0.002,2.307
1744184742500,2467716000,63.4327269,10.3734859,0.031,-0.008,0.017,2.288
1744184742600,2467815750,63.4327268,10.373486,-0.049,0.017,0.003,2.307
1744184742700,2467914750,63.4327268,10.373486,-0.012,0.024,0.007,2.305
1744184742800,2468015750,63.4327268,10.373486,0.004,-0.001,0.005,2.314
1744184742900,2468115750,63.4327268,10.3734861,-0.014,0.025,-0.005,2.34
1744184743000,2468223000,63.4327267,10.3734862,-0.011,0.027,0.003,2.336
1744184743100,2468316750,63.4327267,10.3734862,0.021,-0.01,0.014,2.333
1744184743200,2468415500,63.4327266,10.3734862,-0.036,0.01,-0.009,2.377
1744184743300,2468517250,63.4327266,10.3734861,-0.002,-0.033,-0.001,2.368
1744184743400,2468616750,63.4327265,10.3734862,0.017,0.015,0.005,2.375
1744184743500,2468716000,63.4327265,10.3734862,-0.005,-0.005,0,2.384
1744184743600,2468815750,63.4327265,10.3734863,0.036,0,0.003,2.385
1744184743700,2468915500,63.4327264,10.3734862,-0.025,-0.021,-0.003,2.402
1744184743800,2469015750,63.4327264,10.3734863,0.036,-0.003,0.018,2.382
1744184743900,2469115750,63.4327264,10.3734863,0.004,0.019,0.02,2.382
1744184744000,2469223750,63.4327263,10.3734863,-0.056,0.009,0.007,2.41
1744184744100,2469318000,63.4327262,10.3734863,-0.025,-0.01,0.008,2.414
1744184744200,2469414750,63.4327263,10.3734864,0.063,0.034,0.006,2.414
1744184744300,2469516750,63.4327262,10.3734864,-0.025,-0.006,0,2.429
1744184744400,2469616000,63.4327262,10.3734864,-0.05,0.021,-0.008,2.449
1744184744500,2469715750,63.4327262,10.3734865,-0.006,0.022,-0.001,2.448
1744184744600,2469816000,63.4327261,10.3734865,-0.047,-0.001,-0.005,2.458
1744184744700,2469914750,63.4327261,10.3734865,-0.011,-0.012,-0.021,2.481
1744184744800,2470015500,63.4327262,10.3734866,0.053,0.035,-0.011,2.484
1744184744900,2470115750,63.4327261,10.3734866,-0.019,-0.009,0.004,2.472
1744184745000,2470223750,63.432726,10.3734867,-0.015,0.04,-0.004,2.49
1744184745100,2470321000,63.4327261,10.3734868,0.031,0.012,-0.005,2.495
1744184745200,2470415250,63.432726,10.3734868,-0.008,-0.011,-0.01,2.514
1744184745300,2470515750,63.432726,10.3734867,-0.014,-0.022,-0.006,2.513
1744184745400,2470615750,63.4327259,10.3734868,0.004,-0.019,-0.002,2.52
1744184745500,2470716000,63.4327259,10.3734869,0.021,0.017,-0.011,2.546
1744184745600,2470815750,63.4327257,10.3734869,-0.059,-0.001,0,2.559
1744184745700,2470915500,63.4327256,10.3734868,0.02,-0.052,-0.014,2.601
1744184745800,2471015750,63.4327256,10.3734869,0.048,0.025,-0.006,2.621
1744184745900,2471115750,63.4327254,10.3734869,-0.021,-0.001,-0.016,2.656
1744184746000,2471223250,63.4327253,10.3734869,-0.008,-0.015,-0.005,2.669
1744184746100,2471317500,63.4327252,10.3734869,-0.024,-0.016,-0.002,2.689
1744184746200,2471416000,63.4327251,10.373487,-0.006,0.034,-0.002,2.717
1744184746300,2471515750,63.432725,10.3734869,0.018,-0.032,-0.005,2.738
1744184746400,2471616000,63.4327249,10.3734871,-0.056,0.045,-0.011,2.761
1744184746500,2471715750,63.4327248,10.373487,0.028,-0.013,-0.001,2.773
1744184746600,2471814750,63.4327247,10.3734871,-0.01,0.013,-0.009,2.799
1744184746700,2471916000,63.4327247,10.3734872,0.023,0.018,-0.01,2.814
1744184746800,2472015750,63.4327247,10.3734872,0.007,-0.016,-0.009,2.822
1744184746900,2472115750,63.4327246,10.3734872,-0.027,0.004,0.001,2.826
1744184747000,2472223500,63.4327245,10.3734873,0.008,0.044,-0.006,2.849
1744184747100,2472318750,63.4327245,10.3734872,-0.006,-0.018,0.003,2.842
1744184747200,2472416000,63.4327244,10.3734872,-0.017,0.008,0.005,2.843
1744184747300,2472516750,63.4327244,10.3734873,0.031,0.017,0,2.851
1744184747400,2472616000,63.4327244,10.3734872,-0.024,-0.018,0.003,2.853
1744184747500,2472715750,63.4327243,10.3734873,-0.02,0.028,-0.001,2.854
1744184747600,2472815500,63.4327244,10.3734873,0.045,-0.025,0,2.853
1744184747700,2472915750,63.4327244,10.3734873,0.056,0.004,-0.005,2.867
1744184747800,2473015500,63.4327242,10.3734874,-0.059,0.015,-0.006,2.871
1744184747900,2473116000,63.4327243,10.3734874,0.016,0.02,0,2.873
1744184748000,2473223750,63.4327243,10.3734874,0.077,-0.005,-0.004,2.884
1744184748100,2473316000,63.4327242,10.3734875,-0.03,-0.003,0.003,2.88
1744184748200,2473416750,63.4327242,10.3734874,0.023,-0.011,0.003,2.884
1744184748300,2473516000,63.4327242,10.3734875,-0.014,0.006,0.003,2.879
1744184748400,2473615750,63.4327241,10.3734874,-0.005,-0.047,0.024,2.86
1744184748500,2473716750,63.4327241,10.3734874,-0.021,-0.006,0.009,2.878
1744184748600,2473815500,63.4327241,10.3734874,0.018,-0.016,0.006,2.888
1744184748700,2473915500,63.4327241,10.3734874,0.005,-0.013,0.006,2.886
1744184748800,2474015750,63.4327241,10.3734875,0.014,0.014,0.002,2.888
1744184748900,2474115750,63.4327241,10.3734876,0.001,0.021,0.003,2.891
1744184749000,2474223500,63.432724,10.3734877,-0.01,0.031,-0.007,2.903
1744184749100,2474318500,63.4327241,10.3734876,0.045,-0.021,-0.006,2.908
1744184749200,2474416000,63.4327239,10.3734876,-0.059,-0.022,-0.007,2.913
1744184749300,2474515750,63.432724,10.3734878,0.054,0.048,-0.007,2.916
1744184749400,2474616000,63.432724,10.3734878,-0.018,-0.011,-0.01,2.919
1744184749500,2474716000,63.4327239,10.3734879,-0.038,0.017,0.001,2.906
