GPS_Time,Pot1,Pot2,Pot3,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
13:50:48,1794,3963,2394,4.34,-8.31,2.94,-0.00,-0.06,-0.08,-10.38,53.06,-9.50,63.448643,10.362962,1.71,109.24
13:50:48,1792,3947,2395,4.36,-8.08,3.01,0.02,-0.03,-0.08,-10.38,54.19,-8.00,63.448639,10.362965,1.69,109.93
13:50:49,1790,3954,2395,4.31,-7.90,3.03,0.04,0.00,-0.07,-10.38,54.19,-9.06,63.448639,10.362967,1.64,109.53
13:50:49,1787,3952,2391,4.33,-7.92,3.01,0.04,0.03,-0.06,-10.00,52.75,-8.69,63.448639,10.362970,1.56,109.68
13:50:49,1782,3959,2390,4.41,-7.94,2.93,0.04,0.05,-0.02,-12.50,53.06,-9.06,63.448639,10.362973,1.52,110.00
13:50:49,1808,3963,2391,4.45,-8.20,2.83,0.02,0.06,-0.00,-11.75,53.88,-9.06,63.448639,10.362976,1.49,109.83
13:50:49,1780,3962,2391,4.45,-8.22,2.78,0.01,0.07,0.02,-10.00,53.50,-9.75,63.448639,10.362979,1.44,109.36
13:50:49,1785,3961,2394,4.24,-8.25,2.94,-0.01,0.08,0.05,-8.88,53.50,-8.69,63.448639,10.362982,1.44,108.85
13:50:49,1776,3952,2391,4.19,-8.21,2.96,-0.03,0.08,0.09,-10.00,53.50,-8.69,63.448639,10.362984,1.37,108.45
13:50:49,1779,3956,2395,4.17,-8.37,3.11,-0.04,0.08,0.11,-9.25,53.06,-8.25,63.448635,10.362987,1.34,108.11
13:50:49,1780,3953,2396,4.05,-8.41,3.01,-0.05,0.06,0.11,-9.56,53.50,-8.00,63.448635,10.362989,1.35,107.90
13:50:49,1779,3961,2393,3.84,-8.56,3.07,-0.06,0.06,0.12,-8.50,52.75,-9.50,63.448635,10.362992,1.32,108.57
13:50:50,1778,3952,2397,3.67,-8.55,3.12,-0.06,0.06,0.12,-6.00,53.06,-8.69,63.448635,10.362994,1.31,109.13
13:50:50,1777,3953,2394,3.80,-8.55,2.93,-0.07,0.05,0.11,-6.25,53.56,-8.69,63.448635,10.362997,1.36,109.81
13:50:50,1778,3959,2390,3.42,-8.81,2.78,-0.08,0.05,0.09,-7.06,54.25,-8.00,63.448635,10.363000,1.32,110.39
13:50:50,1783,3954,2398,3.47,-8.59,3.00,-0.07,0.06,0.08,-6.00,54.56,-7.19,63.448635,10.363003,1.40,110.79
13:50:50,1786,3959,2394,3.43,-8.33,2.90,-0.06,0.05,0.05,-4.50,54.19,-6.75,63.448635,10.363005,1.37,110.40
13:50:50,1779,3951,2395,3.32,-8.34,3.11,-0.05,0.05,0.02,-4.19,54.19,-6.50,63.448635,10.363008,1.38,110.84
13:50:50,1778,3958,2379,3.30,-8.78,2.87,-0.03,0.05,0.01,-4.19,54.19,-5.69,63.448635,10.363010,1.37,112.23
13:50:50,1783,3943,2395,3.46,-8.65,3.06,-0.02,0.04,-0.02,-6.00,54.56,-6.06,63.448631,10.363013,1.45,112.06
13:50:50,1780,3954,2402,3.49,-8.44,2.96,-0.02,0.03,-0.04,-4.87,54.56,-6.75,63.448631,10.363015,1.39,111.80
13:50:50,1779,3954,2394,3.59,-8.68,3.05,-0.03,0.03,-0.05,-7.75,54.19,-6.06,63.448631,10.363018,1.45,110.84
13:50:51,1779,3955,2394,3.54,-8.88,2.88,-0.03,0.01,-0.07,-3.50,53.75,-6.75,63.448631,10.363021,1.42,111.00
13:50:51,1781,3957,2394,3.60,-8.62,2.85,-0.03,0.02,-0.08,-6.25,53.75,-6.06,63.448631,10.363024,1.41,111.07
13:50:51,1778,3959,2391,3.68,-8.48,3.21,-0.01,0.02,-0.06,-4.87,54.19,-6.50,63.448631,10.363027,1.43,110.20
13:50:51,1782,3955,2395,3.13,-8.56,2.90,0.01,0.01,-0.07,-6.00,53.75,-5.69,63.448631,10.363029,1.44,110.30
13:50:51,1782,3954,2395,3.27,-8.26,2.94,0.06,0.06,-0.06,-5.56,53.75,-5.25,63.448631,10.363031,1.43,110.54
13:50:51,1781,3967,2396,4.81,-8.09,2.52,0.09,0.06,-0.02,-6.25,53.75,-5.69,63.448627,10.363034,1.47,111.19
13:50:51,1777,3963,2395,3.81,-8.87,2.86,0.08,0.08,0.05,-7.75,53.75,-6.75,63.448627,10.363037,1.51,112.91
13:50:51,1779,3953,2388,4.02,-7.98,3.52,0.04,0.09,0.06,-7.75,54.19,-6.50,63.448627,10.363040,1.54,113.51
13:50:51,1777,3963,2389,3.56,-9.10,3.33,0.01,0.10,0.07,-6.00,53.75,-6.69,63.448627,10.363043,1.55,113.70
13:50:51,1783,3957,2384,4.02,-9.13,2.77,-0.02,0.07,0.09,-6.00,54.19,-7.56,63.448627,10.363046,1.56,113.94
13:50:52,1781,3952,2389,3.61,-9.10,3.15,-0.04,0.08,0.12,-4.87,53.75,-8.69,63.448627,10.363049,1.59,114.82
13:50:52,1779,3950,2391,3.46,-9.17,2.79,-0.06,0.05,0.10,-3.50,54.88,-6.75,63.448627,10.363051,1.64,114.97
13:50:52,1817,3961,2391,3.31,-9.19,2.79,-0.05,0.01,0.04,-3.06,53.50,-6.75,63.448624,10.363054,1.59,117.35
13:50:52,1783,3955,2404,3.70,-8.98,2.96,-0.04,-0.00,-0.01,-2.69,54.56,-6.50,63.448624,10.363057,1.58,118.99
13:50:52,1786,3957,2386,3.23,-8.86,2.98,-0.04,0.01,0.00,-4.19,54.56,-6.75,63.448624,10.363060,1.60,117.14
13:50:52,1788,3952,2386,3.49,-8.81,3.34,-0.03,0.00,-0.00,-3.50,54.56,-5.69,63.448624,10.363063,1.56,116.65
13:50:52,1783,3959,2390,3.16,-8.84,3.19,-0.03,-0.01,-0.08,-4.19,54.19,-5.25,63.448624,10.363066,1.55,116.93
13:50:52,1772,3958,2393,3.37,-8.71,2.78,-0.01,-0.00,-0.10,-3.06,54.88,-5.00,63.448624,10.363069,1.53,115.59
13:50:52,1773,3952,2394,3.31,-8.56,3.02,0.01,0.01,-0.10,-6.00,53.75,-5.25,63.448624,10.363071,1.53,114.67
13:50:52,1765,3931,2389,3.48,-8.40,2.95,0.02,0.00,-0.14,-4.50,54.25,-6.75,63.448620,10.363074,1.50,115.32
13:50:53,1763,3969,2388,3.60,-8.33,2.98,0.04,0.01,-0.15,-4.50,53.19,-5.25,63.448620,10.363077,1.48,115.33
13:50:53,1760,3956,2394,3.65,-8.42,2.88,0.05,0.00,-0.14,-6.00,53.50,-5.00,63.448620,10.363080,1.51,115.81
13:50:53,1765,3955,2393,3.87,-8.18,2.88,0.05,0.00,-0.14,-6.69,53.75,-5.69,63.448620,10.363082,1.53,116.85
13:50:53,1764,3952,2394,3.97,-8.17,2.85,0.04,0.01,-0.13,-7.50,54.19,-6.56,63.448620,10.363085,1.40,115.70
13:50:53,1767,3963,2387,4.12,-8.27,2.92,0.05,0.01,-0.12,-7.75,54.19,-5.69,63.448620,10.363088,1.42,116.44
13:50:53,1761,3954,2393,4.12,-8.23,2.93,0.04,-0.02,-0.14,-10.69,53.06,-7.19,63.448620,10.363091,1.46,116.85
13:50:53,1763,3959,2391,4.16,-8.24,2.93,0.03,-0.02,-0.14,-10.69,53.56,-6.06,63.448616,10.363092,1.34,115.63
13:50:53,1765,3962,2389,4.41,-8.29,2.95,0.01,-0.03,-0.13,-9.56,53.19,-8.25,63.448616,10.363095,1.38,113.10
13:50:53,1765,3954,2388,4.55,-8.21,2.94,-0.00,-0.05,-0.13,-11.06,52.88,-6.06,63.448616,10.363097,1.33,115.31
13:50:53,1763,3950,2396,4.72,-8.27,2.98,-0.01,-0.06,-0.12,-11.50,53.56,-6.75,63.448616,10.363100,1.40,116.12
13:50:54,1760,3963,2398,4.83,-8.28,2.91,-0.02,-0.06,-0.12,-14.38,53.06,-7.56,63.448616,10.363103,1.45,114.63
13:50:54,1762,3966,2394,4.90,-8.16,2.89,-0.03,-0.05,-0.11,-13.19,52.75,-6.75,63.448616,10.363106,1.45,115.69
13:50:54,1763,3965,2397,4.96,-8.12,2.85,-0.03,-0.04,-0.11,-14.56,53.19,-5.25,63.448612,10.363109,1.49,116.10
13:50:54,1759,3950,2399,5.04,-7.99,2.88,-0.02,-0.02,-0.09,-15.00,53.56,-7.19,63.448612,10.363111,1.50,117.89
13:50:54,1764,3964,2392,5.10,-7.85,2.87,-0.01,-0.01,-0.09,-14.56,53.19,-6.50,63.448612,10.363113,1.53,118.40
13:50:54,1762,3955,2394,5.15,-7.63,2.82,-0.01,0.00,-0.08,-15.69,52.75,-6.50,63.448612,10.363116,1.50,118.50
13:50:54,1762,3965,2394,5.16,-7.49,2.85,0.00,0.00,-0.08,-16.06,52.88,-5.69,63.448612,10.363119,1.45,119.03
13:50:54,1765,3960,2391,5.24,-7.38,2.73,0.01,0.01,-0.08,-16.06,52.50,-6.50,63.448612,10.363121,1.44,118.60
13:50:54,1762,3964,2396,5.37,-7.33,2.76,0.01,0.00,-0.09,-17.87,52.06,-6.50,63.448608,10.363124,1.45,119.01
13:50:54,1763,3968,2393,5.43,-7.36,2.73,0.01,-0.01,-0.10,-17.87,52.88,-6.75,63.448608,10.363126,1.44,119.03
13:50:55,1761,3952,2394,5.60,-7.46,2.73,-0.01,-0.02,-0.11,-16.75,52.50,-6.06,63.448608,10.363129,1.45,118.33
13:50:55,1761,3963,2398,5.75,-7.49,2.78,-0.02,-0.03,-0.12,-18.25,51.56,-5.25,63.448608,10.363131,1.38,118.63
13:50:55,1761,3953,2397,5.79,-7.56,2.79,-0.02,-0.03,-0.14,-18.56,52.00,-6.06,63.448608,10.363133,1.37,119.19
13:50:55,1757,3957,2399,5.88,-7.53,2.82,-0.03,-0.03,-0.15,-19.37,52.00,-5.69,63.448608,10.363135,1.33,119.17
13:50:55,1759,3952,2401,5.90,-7.54,2.94,-0.02,-0.03,-0.17,-20.06,51.25,-5.25,63.448608,10.363138,1.32,118.42
13:50:55,1762,3961,2401,5.98,-7.40,2.99,-0.00,-0.03,-0.20,-20.75,50.19,-5.69,63.448605,10.363140,1.39,119.58
13:50:55,1761,3962,2395,6.28,-7.30,2.78,0.01,-0.02,-0.19,-23.37,51.25,-6.06,63.448605,10.363143,1.35,119.15
13:50:55,1759,3959,2393,6.61,-7.22,3.01,0.02,-0.03,-0.20,-22.56,50.25,-5.69,63.448605,10.363145,1.44,120.44
13:50:55,1760,3957,2399,6.33,-6.80,3.03,0.02,-0.05,-0.24,-24.37,49.88,-5.25,63.448605,10.363148,1.43,121.00
13:50:55,1760,3963,2400,7.05,-7.45,2.19,0.03,-0.04,-0.16,-26.25,49.56,-4.69,63.448605,10.363150,1.43,120.78
13:50:56,1762,3967,2397,7.31,-6.24,2.15,0.03,-0.04,-0.15,-25.56,49.56,-5.25,63.448605,10.363153,1.45,121.86
13:50:56,1755,3960,2401,7.60,-6.06,2.63,0.02,-0.02,-0.19,-26.25,48.69,-5.25,63.448601,10.363154,1.45,122.13
13:50:56,1757,3959,2395,6.17,-6.53,2.14,0.05,-0.00,-0.17,-28.06,49.06,-5.25,63.448601,10.363157,1.44,122.56
13:50:56,1751,3952,2400,6.21,-7.79,0.62,0.13,0.08,-0.16,-29.06,47.25,-5.69,63.448601,10.363159,1.40,124.03
13:50:56,1756,3980,2401,6.75,-6.10,2.99,0.03,-0.11,-0.15,-29.50,47.56,-5.00,63.448601,10.363162,1.45,124.85
13:50:56,1751,3959,2399,8.23,-5.36,2.56,0.01,-0.07,-0.15,-29.50,48.00,-6.06,63.448601,10.363164,1.40,126.35
13:50:56,1756,3949,2399,8.24,-7.31,3.57,0.06,-0.02,-0.16,-30.50,46.56,-6.50,63.448597,10.363167,1.39,126.33
13:50:56,1753,3962,2390,7.52,-3.88,5.62,0.07,0.02,-0.15,-31.56,46.56,-6.06,63.448597,10.363169,1.40,125.37
13:50:56,1751,3953,2394,8.84,-2.57,2.24,0.05,0.12,0.02,-32.00,45.75,-6.50,63.448597,10.363172,1.36,124.85
13:50:56,1755,3965,2393,9.25,-5.82,1.08,0.05,0.09,-0.01,-32.25,46.25,-6.50,63.448597,10.363173,1.34,123.55
13:50:57,1757,3950,2402,7.32,-6.21,2.59,0.03,0.15,0.26,-31.87,45.56,-7.56,63.448597,10.363175,1.35,123.61
13:50:57,1759,3952,2402,6.80,-6.52,2.48,-0.03,0.13,0.32,-29.69,47.00,-8.00,63.448597,10.363178,1.36,123.56
13:50:57,1762,3956,2398,6.80,-7.28,2.19,-0.06,0.14,0.52,-12.38,30.25,11.25,63.448593,10.363180,1.36,123.46
13:50:57,1761,3967,2396,6.77,-6.74,2.14,-0.09,0.15,0.67,-8.38,31.25,12.19,63.448593,10.363182,1.32,123.74
13:50:57,1759,3959,2401,5.58,-8.05,1.94,-0.12,0.18,0.71,-6.37,33.88,11.88,63.448593,10.363185,1.27,124.87
13:50:57,1761,3963,2365,5.25,-7.07,2.55,-0.12,0.24,0.80,-5.00,38.25,9.75,63.448593,10.363187,1.27,126.52
13:50:57,1761,3966,2310,4.58,-7.07,1.52,-0.16,0.33,0.98,-3.06,41.56,9.38,63.448593,10.363189,1.26,128.12
13:50:57,1759,3959,2258,2.55,-7.68,2.40,-0.17,0.34,0.92,-0.25,46.06,9.56,63.448593,10.363191,1.18,127.91
13:50:57,1765,3963,2206,2.64,-9.59,2.22,-0.19,0.35,0.88,1.00,49.56,8.38,63.448589,10.363192,1.12,130.31
13:50:57,1833,3962,2208,1.57,-8.35,2.45,-0.18,0.38,0.95,4.50,50.75,8.00,63.448589,10.363194,1.21,128.72
13:50:58,1875,3957,2203,0.61,-8.73,3.65,-0.15,0.29,0.93,8.38,52.50,9.38,63.448589,10.363196,1.19,126.48
13:50:58,1875,3953,2192,0.40,-9.04,3.32,-0.10,0.23,0.70,13.69,52.38,8.06,63.448589,10.363198,1.16,125.48
13:50:58,1878,3963,2162,-0.59,-9.83,4.02,-0.01,0.19,0.68,17.37,52.88,9.06,63.448589,10.363200,1.35,123.70
13:50:58,1878,3967,2154,-0.58,-8.48,3.14,0.05,0.17,0.62,18.87,51.19,8.56,63.448586,10.363203,1.38,122.25
13:50:58,1873,3961,2135,-1.01,-8.05,3.25,0.09,0.15,0.34,22.00,51.50,8.50,63.448586,10.363205,1.41,127.93
13:50:58,1875,3959,2106,-2.16,-8.90,2.29,0.08,0.23,0.33,23.87,51.38,7.75,63.448586,10.363207,1.43,133.60
13:50:58,1813,3959,2063,-2.27,-9.15,2.29,0.05,0.24,0.19,25.50,50.06,8.19,63.448586,10.363209,1.37,134.74
13:50:58,1755,3957,1985,-1.98,-9.08,2.58,0.03,0.26,0.09,27.25,49.88,8.00,63.448586,10.363210,1.10,135.30
13:50:58,1710,3954,1922,-2.53,-9.46,2.97,0.01,0.27,0.07,26.87,50.38,8.25,63.448582,10.363212,1.03,128.26
13:50:58,1683,3956,1885,-3.13,-8.70,2.89,0.01,0.26,-0.01,27.50,49.00,10.75,63.448582,10.363214,1.24,122.85
13:50:59,1674,3954,1854,-2.98,-8.43,2.96,0.02,0.20,-0.15,27.75,48.88,8.38,63.448582,10.363216,1.25,116.13
13:50:59,1669,3959,1805,-2.71,-8.51,2.93,0.04,0.16,-0.19,27.37,49.75,9.00,63.448582,10.363219,1.28,115.12
13:50:59,1671,3963,1783,-2.68,-8.56,2.86,0.05,0.12,-0.24,27.06,50.38,8.75,63.448582,10.363221,1.28,114.68
13:50:59,1673,3964,1776,-2.80,-8.77,2.75,0.04,0.07,-0.37,25.56,50.19,6.19,63.448582,10.363225,1.66,115.85
13:50:59,1675,3960,1767,-2.43,-8.32,2.66,0.04,0.02,-0.49,24.06,50.19,7.87,63.448582,10.363227,1.51,115.68
13:50:59,1674,3959,1769,-1.89,-8.94,2.60,0.03,-0.05,-0.59,22.56,51.88,7.56,63.448578,10.363231,1.66,112.33
13:50:59,1671,3953,1767,-1.35,-8.96,3.15,0.03,-0.08,-0.66,19.25,53.25,6.56,63.448578,10.363234,1.74,114.90
13:50:59,1666,3954,1776,-0.35,-9.26,2.80,0.05,-0.09,-0.72,16.00,53.06,5.69,63.448578,10.363236,1.76,114.85
13:50:59,1668,3952,1797,0.57,-9.07,2.90,0.08,-0.08,-0.71,10.50,54.19,5.69,63.448578,10.363240,1.90,116.97
13:50:59,1671,3959,1815,1.01,-9.08,2.85,0.11,-0.05,-0.67,7.19,54.69,6.19,63.448578,10.363243,1.82,117.38
13:51:00,1669,3952,1815,1.57,-9.15,2.87,0.12,-0.04,-0.63,4.00,56.06,5.75,63.448578,10.363247,1.77,113.03
13:51:00,1679,3954,1803,1.97,-9.16,2.84,0.12,-0.08,-0.57,0.00,55.69,5.25,63.448574,10.363249,1.70,125.27
13:51:00,1699,3962,1786,2.37,-9.20,3.19,0.09,-0.14,-0.48,-4.50,55.38,4.56,63.448574,10.363252,1.66,123.69
13:51:00,1776,3952,1776,3.48,-9.08,2.38,0.08,-0.15,-0.37,-4.19,55.25,4.37,63.448574,10.363254,1.55,124.36
13:51:00,1834,3961,1767,3.99,-8.85,3.23,0.10,-0.19,-0.30,-7.56,55.88,3.37,63.448574,10.363256,1.49,123.56
13:51:00,1902,3959,1761,4.30,-8.75,2.76,0.13,-0.20,-0.20,-9.00,55.06,3.50,63.448570,10.363259,1.59,121.49
13:51:00,1975,3957,1765,3.91,-8.42,2.70,0.15,-0.24,-0.15,-10.75,54.38,2.75,63.448570,10.363262,1.68,120.63
13:51:00,2077,3960,1758,4.98,-8.02,3.38,0.17,-0.32,-0.18,-11.06,54.38,3.25,63.448570,10.363265,1.66,120.71
13:51:00,2096,3952,1772,5.68,-7.75,2.45,0.17,-0.31,-0.10,-14.06,54.38,2.25,63.448570,10.363268,1.65,121.40
13:51:00,2096,3963,1797,5.39,-7.94,2.65,0.14,-0.31,0.02,-14.00,54.00,1.56,63.448570,10.363271,1.67,120.67
13:51:01,2094,3955,1776,5.84,-7.57,3.03,0.10,-0.28,0.03,-13.69,53.56,1.25,63.448566,10.363274,1.66,122.87
13:51:01,2058,3966,1770,6.04,-7.51,3.27,0.08,-0.24,0.04,-13.75,54.19,1.00,63.448566,10.363276,1.58,123.09
13:51:01,2035,3994,1765,5.44,-8.04,2.56,0.09,-0.25,0.04,-13.69,52.69,1.06,63.448566,10.363278,1.53,123.84
13:51:01,2007,4059,1748,5.39,-7.94,2.54,0.09,-0.26,0.03,-15.06,54.00,-0.56,63.448566,10.363281,1.56,127.00
13:51:01,1970,4095,1742,5.41,-7.73,2.63,0.07,-0.23,0.03,-14.25,53.50,-0.50,63.448563,10.363283,1.52,130.73
13:51:01,1936,4095,1744,5.44,-7.90,3.02,0.04,-0.20,0.03,-15.06,53.38,-1.19,63.448563,10.363285,1.40,132.42
13:51:01,1939,4095,1744,5.66,-8.09,2.85,0.04,-0.19,0.00,-13.88,53.25,-1.69,63.448563,10.363287,1.39,135.81
13:51:01,1919,4095,1744,5.46,-7.57,2.89,0.06,-0.18,0.02,-14.69,53.00,-0.69,63.448563,10.363289,1.47,140.04
13:51:01,1920,4095,1743,5.28,-7.33,2.93,0.08,-0.17,0.05,-15.38,52.50,-2.69,63.448563,10.363291,1.41,143.11
13:51:01,1923,4095,1737,5.31,-7.63,2.90,0.09,-0.16,0.05,-14.88,52.50,-2.56,63.448559,10.363293,1.44,142.85
13:51:02,1926,4095,1735,5.12,-7.39,2.59,0.08,-0.15,0.04,-14.88,52.88,-2.25,63.448559,10.363294,1.35,146.16
13:51:02,1922,4095,1744,4.97,-7.49,2.54,0.07,-0.11,0.06,-12.00,53.06,-2.25,63.448559,10.363295,1.45,145.57
13:51:02,1923,4095,1739,5.08,-7.46,2.74,0.07,-0.08,0.07,-13.56,52.88,-1.19,63.448559,10.363296,1.12,147.26
13:51:02,1923,4095,1742,4.94,-7.80,2.98,0.06,-0.05,0.07,-14.25,53.19,-2.56,63.448555,10.363297,1.33,148.24
13:51:02,1921,4095,1744,4.77,-7.83,2.69,0.06,-0.08,0.01,-14.19,53.06,-3.87,63.448555,10.363298,1.48,148.39
13:51:02,1925,4095,1742,5.33,-7.44,2.52,0.02,-0.07,0.07,-13.50,52.75,-3.87,63.448555,10.363300,1.49,148.94
13:51:02,1921,4095,1737,5.54,-7.65,2.84,-0.01,-0.05,0.09,-12.75,52.75,-3.56,63.448551,10.363301,1.49,151.44
13:51:02,1925,4095,1746,5.15,-8.46,3.06,-0.02,-0.11,-0.04,-12.00,53.50,-2.50,63.448551,10.363302,1.50,154.15
13:51:02,1929,4095,1738,4.87,-7.80,2.80,-0.02,-0.11,-0.06,-11.25,52.75,-2.75,63.448551,10.363304,1.50,150.32
13:51:02,1933,4095,1735,5.31,-8.27,2.77,-0.02,-0.07,-0.01,-13.06,53.06,-2.06,63.448547,10.363306,1.46,149.40
13:51:03,1935,4095,1737,5.03,-8.13,2.84,0.01,-0.09,-0.13,-12.75,53.06,-2.87,63.448547,10.363308,1.46,148.42
13:51:03,1923,4095,1739,5.14,-7.49,2.69,0.04,-0.07,-0.15,-14.88,53.88,-2.25,63.448547,10.363310,1.49,141.54
13:51:03,1929,4095,1742,5.71,-7.46,2.81,0.05,-0.03,-0.11,-15.56,53.06,-3.37,63.448547,10.363312,1.54,139.35
13:51:03,1929,4095,1739,5.38,-8.08,2.23,0.09,-0.08,-0.19,-16.00,52.00,-3.00,63.448544,10.363315,1.61,135.91
13:51:03,1926,4095,1747,5.89,-7.41,1.94,0.06,-0.07,-0.16,-16.37,52.00,-3.50,63.448544,10.363317,1.56,134.55
13:51:03,1925,4095,1763,6.51,-7.82,2.87,0.03,-0.13,-0.16,-16.75,51.69,-4.19,63.448544,10.363319,1.57,131.84
13:51:03,1932,4095,1767,5.19,-8.31,2.79,0.02,-0.10,-0.18,-17.75,52.00,-2.25,63.448544,10.363322,1.60,130.25
13:51:03,1931,4095,1776,7.03,-8.17,4.75,0.04,-0.05,-0.14,-18.19,50.88,-2.56,63.448540,10.363324,1.56,129.28
13:51:03,1930,4095,1776,5.90,-7.12,4.03,0.09,-0.02,-0.11,-20.00,50.50,-3.00,63.448540,10.363327,1.49,127.75
13:51:03,1925,4095,1775,6.40,-6.09,3.28,0.13,0.04,0.02,-20.00,50.75,-3.37,63.448540,10.363329,1.49,125.98
13:51:04,1924,4095,1776,6.26,-7.75,3.58,0.17,0.07,0.08,-19.25,50.88,-3.75,63.448540,10.363332,1.49,123.94
13:51:04,1929,4095,1776,5.40,-7.41,3.25,0.18,0.04,0.05,-21.06,50.75,-5.56,63.448540,10.363335,1.50,122.45
13:51:04,1917,4095,1766,5.40,-7.52,2.47,0.16,0.03,0.17,-20.75,50.56,-5.56,63.448540,10.363338,1.48,121.95
13:51:04,1877,4095,1770,7.84,-8.21,-0.30,0.09,0.16,0.65,-17.50,50.50,-6.75,63.448536,10.363339,1.38,121.68
13:51:04,1859,4095,1770,5.92,-6.88,2.21,0.05,0.11,0.61,-14.88,51.56,-8.00,63.448536,10.363342,1.39,122.03
13:51:04,1859,4095,1770,4.92,-8.45,2.15,-0.02,0.14,0.77,-13.06,52.25,-8.00,63.448536,10.363344,1.46,120.74
13:51:04,1868,4095,1732,3.94,-8.54,1.78,-0.06,0.14,0.98,-7.50,52.69,-8.06,63.448536,10.363347,1.40,120.20
13:51:04,1884,4095,1732,0.84,-9.46,2.36,-0.08,0.12,0.90,-1.00,53.00,-7.37,63.448536,10.363349,1.35,120.68
13:51:04,1924,4095,1731,0.74,-9.24,1.75,-0.09,0.18,0.99,2.25,53.25,-6.50,63.448532,10.363352,1.44,119.77
13:51:04,1973,4095,1728,0.68,-9.90,1.91,-0.08,0.14,0.97,8.88,54.00,-6.25,63.448532,10.363355,1.36,120.09
13:51:05,1985,4095,1730,-0.50,-9.87,3.36,-0.08,0.13,0.88,15.00,51.50,-5.50,63.448532,10.363357,1.32,120.30
13:51:05,1985,4095,1733,-0.61,-10.10,3.87,-0.13,0.18,0.82,19.00,51.00,-5.50,63.448532,10.363359,1.30,119.75
13:51:05,1991,4095,1731,-1.22,-8.90,3.67,-0.12,0.20,0.73,23.00,49.25,-3.87,63.448532,10.363361,1.20,118.37
13:51:05,1984,4095,1727,-1.65,-9.34,3.12,-0.10,0.21,0.58,26.19,48.06,-2.50,63.448532,10.363363,1.32,119.51
13:51:05,1985,4095,1728,-1.58,-8.47,3.40,-0.08,0.21,0.59,29.75,46.56,-2.50,63.448528,10.363365,1.29,122.11
13:51:05,1986,4095,1729,-2.37,-8.55,3.09,-0.04,0.18,0.51,31.50,44.88,-1.25,63.448528,10.363367,1.30,118.83
13:51:05,1969,4095,1734,-2.69,-8.05,3.31,0.00,0.11,0.44,34.50,43.75,-1.00,63.448528,10.363370,1.28,117.56
13:51:05,1997,4095,1733,-3.21,-8.12,3.89,0.06,0.08,0.40,36.69,42.50,-1.06,63.448528,10.363372,1.10,116.49
13:51:05,1998,4095,1729,-4.09,-7.36,2.67,0.10,0.07,0.35,40.19,41.38,0.00,63.448528,10.363374,1.03,114.48
13:51:05,1985,4095,1729,-4.52,-7.67,2.54,0.11,0.05,0.21,40.06,39.56,-0.75,63.448528,10.363375,0.90,115.60
13:51:06,1975,4095,1728,-4.43,-7.67,2.76,0.10,0.05,0.22,39.69,39.00,-1.06,63.448528,10.363377,0.87,114.05
13:51:06,1921,4095,1732,-4.03,-7.37,2.92,0.08,0.05,0.05,41.50,39.00,0.06,63.448528,10.363378,0.95,119.08
13:51:06,1887,4095,1730,-4.50,-8.00,3.22,0.07,0.07,0.07,41.88,37.88,-1.00,63.448528,10.363379,0.90,115.17
13:51:06,1889,4095,1732,-4.67,-7.58,2.84,0.04,0.02,-0.03,41.50,38.69,-1.00,63.448528,10.363382,1.19,107.32
13:51:06,1891,4095,1733,-4.65,-7.76,2.90,0.02,-0.03,-0.04,42.56,37.88,-0.69,63.448528,10.363385,1.31,102.00
13:51:06,1904,4095,1731,-4.63,-7.84,3.12,0.01,-0.05,-0.03,41.50,38.38,-1.87,63.448524,10.363388,1.43,100.26
13:51:06,1907,4095,1732,-4.89,-7.46,2.87,0.01,-0.09,-0.07,40.75,38.38,-1.00,63.448524,10.363391,1.64,101.51
13:51:06,1907,4095,1729,-5.02,-7.42,2.75,-0.00,-0.13,-0.11,41.06,38.75,-1.37,63.448524,10.363394,1.47,100.91
13:51:06,1901,4095,1733,-4.81,-7.82,2.91,-0.03,-0.11,-0.11,41.50,38.69,-2.56,63.448524,10.363398,1.58,104.82
13:51:06,1878,4095,1732,-4.45,-7.71,2.71,-0.04,-0.09,-0.16,40.06,38.25,-2.87,63.448524,10.363400,1.63,105.69
13:51:07,1875,4095,1731,-4.23,-7.83,3.10,-0.06,-0.07,-0.19,40.50,40.06,-2.19,63.448524,10.363403,1.56,108.29
13:51:07,1865,4095,1738,-4.04,-7.97,3.25,-0.06,-0.05,-0.19,38.56,40.75,-1.75,63.448524,10.363407,1.83,107.45
13:51:07,1866,4095,1729,-3.82,-7.98,3.11,-0.05,-0.05,-0.17,38.25,41.69,-2.87,63.448524,10.363410,1.87,108.43
13:51:07,1867,4095,1731,-3.66,-7.97,2.88,-0.03,-0.06,-0.16,36.75,42.75,-3.00,63.448521,10.363413,1.79,110.27
13:51:07,1870,4095,1733,-3.75,-7.76,2.91,-0.01,-0.07,-0.13,36.50,42.38,-3.37,63.448521,10.363417,1.74,109.66
13:51:07,1871,4095,1734,-3.63,-7.84,3.02,0.00,-0.07,-0.10,34.56,43.50,-3.69,63.448521,10.363420,1.67,109.73
13:51:07,1836,4095,1741,-3.40,-7.75,3.22,0.01,-0.04,-0.10,35.69,43.06,-3.37,63.448521,10.363423,1.66,107.23
13:51:07,1831,4095,1739,-3.52,-8.15,3.00,0.01,-0.03,-0.08,35.69,44.19,-4.19,63.448521,10.363426,1.57,106.55
